time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563960490000,-9.214456,-0.084464,3.407641,0.061902,-0.001550,-0.015522,56
1784563960500000,-9.219253,-0.084472,3.407514,0.064050,-0.003205,-0.019769,57
1784563960510000,-9.224181,-0.079712,3.412203,0.062421,-0.004328,-0.022897,58
1784563960520000,-9.219652,-0.070170,3.421964,0.060809,-0.005463,-0.024969,59
1784563960530000,-9.209842,-0.050912,3.412697,0.059838,-0.007782,-0.023337,60
1784563960540000,-9.195868,-0.026995,3.427568,0.057277,-0.010692,-0.021142,61
1784563960550000,-9.191596,-0.012715,3.446944,0.056271,-0.012987,-0.021624,62
1784563960560000,-9.191712,-0.017540,3.451724,0.053607,-0.012471,-0.018411,63
1784563960570000,-9.177454,-0.012751,3.456924,0.052134,-0.015379,-0.015706,64
1784563960580000,-9.163438,-0.012815,3.471702,0.048385,-0.015426,-0.014054,65
1784563960590000,-9.154252,0.006298,3.486427,0.044096,-0.015478,-0.012391,66
1784563960600000,-9.163571,-0.008048,3.476519,0.037019,-0.012692,-0.010185,67
1784563960610000,-9.168052,0.025605,3.462126,0.030565,-0.012754,-0.009012,68
1784563960620000,-9.187099,0.016012,3.456780,0.025143,-0.012218,-0.009451,69
1784563960630000,-9.187123,0.030401,3.456836,0.021377,-0.012253,-0.008855,70
1784563960640000,-9.181803,0.016135,3.437715,0.016529,-0.011736,-0.007190,71
1784563960650000,-9.186725,0.016099,3.442385,0.010603,-0.011228,-0.005505,72
1784563960660000,-9.176855,0.001783,3.432988,0.005248,-0.011855,-0.004345,73
1784563960670000,-9.153502,0.006472,3.457637,0.001580,-0.014195,-0.002665,74
1784563960680000,-9.158391,-0.012750,3.462233,-0.003178,-0.015976,-0.000444,75
1784563960690000,-9.158666,0.001581,3.471885,-0.007968,-0.016617,0.002292,76
1784563960700000,-9.153827,-0.022393,3.471920,-0.011149,-0.017239,0.004471,77
1784563960710000,-9.168343,-0.022444,3.476335,-0.012239,-0.016681,0.005012,78
1784563960720000,-9.178169,-0.032110,3.485639,-0.012764,-0.016136,0.007129,79
1784563960730000,-9.158973,-0.036876,3.486132,-0.014402,-0.015575,0.007151,80
1784563960740000,-9.149487,-0.046483,3.491148,-0.014495,-0.012716,0.007646,81
1784563960750000,-9.144948,-0.041737,3.500891,-0.014553,-0.011558,0.006575,82
1784563960760000,-9.130416,-0.051278,3.496439,-0.014660,-0.009248,0.004963,83
1784563960770000,-9.135321,-0.060907,3.501072,-0.017435,-0.007538,0.003934,84
1784563960780000,-9.129909,-0.055959,3.477227,-0.018043,-0.005817,0.003395,85
1784563960790000,-9.139885,-0.051264,3.491385,-0.018125,-0.003524,0.003368,86
1784563960800000,-9.144656,-0.065660,3.491202,-0.015965,-0.004069,0.002279,87
1784563960810000,-9.144665,-0.060864,3.491220,-0.014895,-0.004054,0.001732,88
1784563960820000,-9.139718,-0.075216,3.486494,-0.014379,-0.002916,0.002765,89
1784563960830000,-9.140083,-0.080100,3.500870,-0.012262,-0.001753,0.002713,90
1784563960840000,-9.139843,-0.075245,3.491292,-0.011184,-0.001744,0.002694,91
1784563960850000,-9.149677,-0.080115,3.500615,-0.009061,-0.001703,0.000542,92
1784563960860000,-9.135287,-0.080092,3.500998,-0.008510,-0.002266,0.000010,93
1784563960870000,-9.144755,-0.080078,3.495944,-0.006423,-0.000524,-0.000577,94
1784563960880000,-9.150194,-0.070638,3.519845,-0.008632,0.001172,-0.000030,95
1784563960890000,-9.154741,-0.070587,3.510121,-0.010931,0.005167,-0.000039,96
1784563960900000,-9.173696,-0.060967,3.500050,-0.010951,0.005740,-0.000045,97
1784563960910000,-9.159171,-0.065712,3.495617,-0.012479,0.003429,0.000539,98
1784563960920000,-9.178359,-0.065741,3.495106,-0.012938,0.001132,0.000576,99
1784563960930000,-9.178635,-0.051411,3.504758,-0.014509,0.000529,0.002197,100
1784563960940000,-9.192734,-0.075356,3.494685,-0.015518,-0.001205,0.002765,101
1784563960950000,-9.192235,-0.075240,3.475492,-0.014309,-0.004641,0.003314,102
1784563960960000,-9.201205,-0.075110,3.451246,-0.013016,-0.010930,0.002840,103
1784563960970000,-9.200813,-0.084616,3.436814,-0.011227,-0.015508,0.003393,104
1784563960980000,-9.186264,-0.103749,3.432325,-0.008908,-0.020076,0.003409,105
1784563960990000,-9.176695,-0.089346,3.432636,-0.007217,-0.022350,0.002878,106
1784563961000000,-9.167118,-0.079738,3.432928,-0.008847,-0.021795,0.003429,107
1784563961010000,-9.157982,-0.103821,3.452284,-0.009427,-0.020653,0.003425,108
1784563961020000,-9.172879,-0.099163,3.471112,-0.011094,-0.019514,0.002912,109
1784563961030000,-9.182232,-0.094323,3.461279,-0.011094,-0.019514,0.002912,110
1784563961040000,-9.163644,-0.108827,3.485726,-0.011134,-0.018368,0.002899,111
1784563961050000,-9.139675,-0.099198,3.486402,-0.007806,-0.021202,0.002346,112
1784563961060000,-9.135145,-0.089656,3.496163,-0.007437,-0.016607,0.001754,113
1784563961070000,-9.116216,-0.084888,3.506289,-0.008655,-0.013165,0.000676,114
1784563961080000,-9.121163,-0.070535,3.511015,-0.009803,-0.011448,0.000147,115
1784563961090000,-9.125810,-0.084903,3.506033,-0.012601,-0.008604,0.000161,116
1784563961100000,-9.125462,-0.070427,3.491694,-0.013732,-0.006899,0.000689,117
1784563961110000,-9.144755,-0.080078,3.495944,-0.013755,-0.005765,0.001732,118
1784563961120000,-9.163427,-0.089584,3.476203,-0.013277,-0.004042,0.001703,119
1784563961130000,-9.168715,-0.094504,3.495250,-0.010522,-0.005178,0.002725,120
1784563961140000,-9.178009,-0.123239,3.485287,-0.009444,-0.005170,0.002706,121
1784563961150000,-9.173096,-0.118406,3.480635,-0.007785,-0.006303,0.002690,122
1784563961160000,-9.163394,-0.108769,3.476129,-0.008362,-0.005723,0.001636,123
1784563961170000,-9.163136,-0.113508,3.466514,-0.009482,-0.004585,0.001642,124
1784563961180000,-9.158497,-0.094344,3.471514,-0.009380,-0.007450,0.001675,125
1784563961190000,-9.154000,-0.065617,3.481350,-0.007171,-0.009147,0.001128,126
1784563961200000,-9.149677,-0.080115,3.500615,-0.006112,-0.008565,0.001102,127
1784563961210000,-9.154349,-0.080093,3.495689,-0.009963,-0.005747,0.002722,128
1784563961220000,-9.154267,-0.056083,3.490983,-0.010453,-0.006904,0.003273,129
1784563961230000,-9.145030,-0.065747,3.505597,-0.010392,-0.008623,0.003294,130
1784563961240000,-9.168633,-0.070494,3.490545,-0.009313,-0.008614,0.003274,131
1784563961250000,-9.183131,-0.080138,3.494922,-0.007594,-0.011467,0.003279,132
1784563961260000,-9.168698,-0.104097,3.495213,-0.004225,-0.015447,0.002740,133
1784563961270000,-9.173013,-0.094396,3.475929,-0.003686,-0.015443,0.002730,134
1784563961280000,-9.182965,-0.104090,3.490031,-0.001885,-0.020588,0.002761,135
1784563961290000,-9.168531,-0.128049,3.490322,0.000194,-0.018840,0.001646,136
1784563961300000,-9.149960,-0.132960,3.514805,0.002148,-0.013092,0.001540,137
1784563961310000,-9.168631,-0.142467,3.495064,0.005412,-0.013646,0.002017,138
1784563961320000,-9.149476,-0.123252,3.495650,0.007523,-0.013038,0.000387,139
1784563961330000,-9.120712,-0.113615,3.496453,0.008579,-0.011895,0.001411,140
1784563961340000,-9.111260,-0.104036,3.501544,0.010098,-0.009578,0.000298,141
1784563961350000,-9.130465,-0.094474,3.501070,0.010028,-0.007853,-0.000251,142
1784563961360000,-9.134797,-0.075180,3.481823,0.010559,-0.007843,-0.000789,143
1784563961370000,-9.134771,-0.089569,3.481768,0.011046,-0.006125,-0.000290,144
1784563961380000,-9.144222,-0.099147,3.476677,0.013206,-0.006669,-0.001379,145
1784563961390000,-9.158997,-0.094460,3.490707,0.013748,-0.007226,-0.002439,146
1784563961400000,-9.154440,-0.099307,3.500413,0.014766,-0.005499,-0.002478,147
1784563961410000,-9.154273,-0.123259,3.495522,0.015807,-0.004905,-0.003561,148
1784563961420000,-9.159320,-0.123325,3.504991,0.016265,-0.002609,-0.003598,149
1784563961430000,-9.159186,-0.128092,3.500174,0.016787,-0.002592,-0.004664,150
1784563961440000,-9.111451,-0.137668,3.511010,0.017347,-0.018633,-0.005005,151
1784563961451000,-9.145321,-0.113797,3.519806,0.018202,0.003151,-0.004760,152
1784563961461000,-9.144821,-0.113681,3.500612,0.017152,0.002564,-0.004206,153
1784563961471000,-9.135370,-0.104102,3.505703,0.017271,-0.000314,-0.003115,154
1784563961481000,-9.149527,-0.094474,3.495761,0.016749,-0.000330,-0.002049,155
1784563961491000,-9.145005,-0.080136,3.505541,0.015149,-0.000354,-0.000963,156
1784563961501000,-9.154582,-0.089743,3.505248,0.014084,0.000186,0.001164,157
1784563961511000,-9.144880,-0.080107,3.500742,0.011904,0.001304,0.002246,158
1784563961521000,-9.154474,-0.080122,3.500487,0.009654,0.004146,0.002779,159
1784563961531000,-9.159538,-0.070595,3.509993,0.006453,0.004097,0.004951,160
1784563961541000,-9.150077,-0.065813,3.515065,0.004974,0.000634,0.006077,161
1784563961551000,-9.145264,-0.075398,3.515156,0.001686,0.002322,0.006644,162
1784563961561000,-9.130749,-0.075346,3.510741,0.000637,0.001734,0.007198,163
1784563961571000,-9.130490,-0.080085,3.501126,-0.000984,0.002283,0.008277,164
1784563961581000,-9.140200,-0.084925,3.505650,-0.003161,0.002839,0.008309,165
1784563961591000,-9.144855,-0.094496,3.500687,-0.003182,0.003412,0.008302,166
1784563961601000,-9.154698,-0.094569,3.510028,-0.003185,0.003973,0.009353,167
1784563961611000,-9.168848,-0.089737,3.500067,-0.003124,0.002254,0.009373,168
1784563961621000,-9.163926,-0.089700,3.495396,-0.002524,0.000539,0.009383,169
1784563961631000,-9.164292,-0.094584,3.509772,0.001283,-0.000572,0.008801,170
1784563961641000,-9.169214,-0.094620,3.514443,0.005122,-0.002822,0.007703,171
1784563961651000,-9.164417,-0.094613,3.514570,0.008862,-0.002769,0.005522,172
1784563961661000,-9.159729,-0.104227,3.519459,0.009976,-0.004462,0.003937,173
1784563961671000,-9.164801,-0.089903,3.528984,0.013281,-0.007839,0.000749,174
1784563961681000,-9.140799,-0.099459,3.529585,0.011168,-0.025035,-0.000587,175
1784563961691000,-9.188820,-0.070755,3.528419,0.015184,-0.017527,-0.002866,176
1784563961701000,-9.169897,-0.061191,3.538564,0.012539,-0.003790,-0.002988,177
1784563961711000,-9.150851,-0.051598,3.543910,0.009330,-0.003834,-0.001345,178
1784563961721000,-9.160595,-0.037253,3.548509,0.009909,-0.004976,-0.001341,179
1784563961731000,-9.150876,-0.037209,3.543966,0.006135,-0.005005,-0.001274,180
1784563961741000,-9.145971,-0.027580,3.539333,0.004064,-0.006759,0.000371,181
1784563961751000,-9.131814,-0.037208,3.549275,0.003603,-0.008495,0.001457,182
1784563961761000,-9.117582,-0.018030,3.554531,0.000275,-0.005661,0.002010,183
1784563961771000,-9.107954,-0.037200,3.554712,-0.001897,-0.004549,0.003621,184
1784563961781000,-9.113001,-0.037266,3.564181,-0.003489,-0.004580,0.005235,185
1784563961791000,-9.103183,-0.022804,3.554896,-0.006768,-0.002898,0.006330,186
1784563961801000,-9.093822,-0.032440,3.564710,-0.009018,-0.000055,0.006863,187
1784563961811000,-9.107971,-0.027608,3.554749,-0.012344,0.002217,0.006366,188
1784563961821000,-9.103166,-0.032396,3.554859,-0.013979,0.002217,0.005338,189
1784563961831000,-9.131564,-0.037150,3.539679,-0.015040,0.002196,0.006414,190
1784563961841000,-9.136087,-0.051489,3.529899,-0.015513,0.001028,0.008023,191
1784563961851000,-9.154882,-0.061024,3.514956,-0.011648,-0.001241,0.008511,192
1784563961861000,-9.159804,-0.061060,3.519627,-0.008351,-0.002934,0.008473,193
1784563961871000,-9.159887,-0.085071,3.524332,-0.006713,-0.003495,0.008451,194
1784563961881000,-9.145505,-0.080252,3.524734,-0.006742,-0.002916,0.007915,195
1784563961891000,-9.126210,-0.070601,3.520484,-0.007910,-0.000626,0.007379,196
1784563961901000,-9.111960,-0.061015,3.525702,-0.010117,0.000509,0.006876,197
1784563961911000,-9.111978,-0.051422,3.525739,-0.010726,0.002230,0.006337,198
1784563961921000,-9.116674,-0.037012,3.520869,-0.011874,0.003947,0.005808,199
1784563961931000,-9.126286,-0.027434,3.520651,-0.009746,0.004543,0.005234,200
1784563961941000,-9.135730,-0.041809,3.515541,-0.007159,0.007435,0.004624,201
1784563961951000,-9.135880,-0.027449,3.520395,-0.005599,0.008606,0.003524,202
1784563961961000,-9.141025,-0.041933,3.534607,-0.006156,0.008614,0.002477,203
1784563961971000,-9.145698,-0.041911,3.529680,-0.006156,0.008614,0.002477,204
1784563961981000,-9.155274,-0.051518,3.529388,-0.007243,0.008611,0.001968,205
1784563961991000,-9.155158,-0.046693,3.524608,-0.006104,0.006901,0.001968,206
1784563962001000,-9.159697,-0.051439,3.514865,-0.005025,0.006909,0.001949,207
1784563962011000,-9.145663,-0.061096,3.529606,-0.003967,0.007491,0.001923,208
1784563962021000,-9.131166,-0.051452,3.525229,-0.004040,0.009777,0.002425,209
1784563962031000,-9.126002,-0.046561,3.510980,-0.004631,0.011486,0.002943,210
1784563962041000,-9.130816,-0.036976,3.510889,-0.006292,0.013181,0.004009,211
1784563962051000,-9.130583,-0.027326,3.501330,-0.007409,0.015435,0.006643,212
1784563962061000,-9.135380,-0.027333,3.501202,-0.007948,0.015431,0.006653,213
1784563962071000,-9.135272,-0.017712,3.496441,-0.006852,0.015427,0.007691,214
1784563962081000,-9.140184,-0.022545,3.501093,-0.006319,0.014876,0.006102,215
1784563962091000,-9.144848,-0.027319,3.496148,-0.005266,0.014903,0.004498,216
1784563962101000,-9.144474,-0.027232,3.481754,-0.007374,0.013733,0.005078,217
1784563962111000,-9.144290,-0.060777,3.476826,-0.007910,0.013168,0.004038,218
1784563962121000,-9.144082,-0.036738,3.467322,-0.007368,0.012611,0.002978,219
1784563962131000,-9.163520,-0.036826,3.476408,-0.005817,0.013788,0.001350,220
1784563962141000,-9.163370,-0.051185,3.471554,-0.002659,0.015544,0.000215,221
1784563962151000,-9.172564,-0.065502,3.456848,-0.002146,0.015566,-0.001380,222
1784563962161000,-9.177511,-0.051150,3.461574,-0.001018,0.014423,-0.000858,223
1784563962171000,-9.182325,-0.041565,3.461483,0.000063,0.013870,-0.001927,224
1784563962181000,-9.167809,-0.041513,3.457068,0.000623,0.013301,-0.001930,225
1784563962191000,-9.177403,-0.041528,3.456813,0.001153,0.013311,-0.002468,226
1784563962201000,-9.177403,-0.041528,3.456813,0.002731,0.014470,-0.002511,227
1784563962211000,-9.181952,-0.041478,3.447088,0.003751,0.015637,-0.003600,228
1784563962221000,-9.186756,-0.036689,3.446979,0.003171,0.016779,-0.003604,229
1784563962231000,-9.182136,-0.007933,3.452017,0.003719,0.016777,-0.003085,230
1784563962241000,-9.186666,-0.017475,3.442255,0.002078,0.017899,-0.002013,231
1784563962251000,-9.181860,-0.022264,3.442364,0.001580,0.016748,-0.001990,232
1784563962261000,-9.187022,-0.027154,3.456613,0.000542,0.015594,-0.001957,233
1784563962271000,-9.177437,-0.022343,3.456887,0.000611,0.013868,-0.001408,234
1784563962281000,-9.177437,-0.022343,3.456887,0.001110,0.015019,-0.001431,235
1784563962291000,-9.172881,-0.027190,3.466593,0.001661,0.014456,-0.001963,236
1784563962301000,-9.167693,-0.036688,3.452289,0.002139,0.016179,-0.001993,237
1784563962311000,-9.177553,-0.027168,3.461667,0.001530,0.017900,-0.002532,238
1784563962321000,-9.177339,-0.007925,3.452144,0.002038,0.019045,-0.002026,239
1784563962331000,-9.172631,-0.027132,3.456996,0.001527,0.018462,-0.001481,240
1784563962341000,-9.196633,-0.017577,3.456394,0.000420,0.019032,-0.001997,241
1784563962351000,-9.201805,-0.017671,3.470662,-0.000119,0.019028,-0.001988,242
1784563962361000,-9.205746,-0.007883,3.436983,-0.001668,0.017290,-0.001410,243
1784563962371000,-9.210409,-0.012658,3.432039,-0.003645,0.012676,-0.000261,244
1784563962381000,-9.220227,-0.027119,3.441324,-0.004619,0.009241,-0.001258,245
1784563962391000,-9.219977,-0.027061,3.431727,-0.004987,0.004646,-0.000666,246
1784563962401000,-9.229712,-0.017513,3.436307,-0.005457,0.002917,-0.000108,247
1784563962411000,-9.224416,-0.017389,3.417242,-0.004889,0.002342,0.000417,248
1784563962421000,-9.201048,-0.022293,3.441854,-0.003230,0.001209,0.000402,249
1784563962431000,-9.186365,-0.046194,3.432547,-0.002161,0.001223,-0.000146,250
1784563962441000,-9.177030,-0.041441,3.442418,-0.002169,0.001229,-0.000674,251
1784563962451000,-9.162780,-0.031855,3.447636,-0.002729,0.001798,-0.000671,252
1784563962461000,-9.157884,-0.017430,3.443022,-0.003288,0.002367,-0.000668,253
1784563962471000,-9.152953,-0.022190,3.438333,-0.004927,0.002927,-0.000646,254
1784563962482000,-9.162681,-0.017438,3.442894,-0.005996,0.002913,-0.000098,255
1784563962491000,-9.167495,-0.007853,3.442803,-0.006547,0.003476,0.000433,0
1784563962502000,-9.176822,-0.017402,3.432914,-0.006069,0.005199,0.000403,1
1784563962512000,-9.176697,-0.017373,3.428116,-0.005011,0.005781,0.000377,2
1784563962522000,-9.172167,-0.007831,3.437877,-0.004457,0.004657,-0.001205,3
1784563962532000,-9.157375,-0.022111,3.423810,-0.003393,0.005793,0.000348,4
1784563962542000,-9.171758,-0.026929,3.423409,-0.004460,0.005218,-0.000154,5
1784563962552000,-9.167327,-0.031805,3.437912,-0.006683,0.006365,-0.001715,6
1784563962562000,-9.181843,-0.031856,3.442327,-0.008371,0.008077,-0.002234,7
1784563962572000,-9.176662,-0.036558,3.428042,-0.009974,0.006936,-0.003777,8
1784563962582000,-9.167202,-0.031776,3.433114,-0.012198,0.008083,-0.005338,9
1784563962592000,-9.157599,-0.036557,3.433351,-0.013355,0.009806,-0.006396,10
1784563962602000,-9.157708,-0.046179,3.438112,-0.016640,0.010932,-0.006880,11
1784563962612000,-9.148355,-0.051018,3.447945,-0.021595,0.013760,-0.006826,12
1784563962622000,-9.158207,-0.046295,3.457305,-0.024900,0.015459,-0.007317,13
1784563962632000,-9.167909,-0.055931,3.461811,-0.029823,0.017146,-0.007779,14
1784563962642000,-9.163162,-0.027146,3.462050,-0.035807,0.018813,-0.007165,15
1784563962652000,-9.182225,-0.027147,3.456741,-0.043308,0.017602,-0.006488,16
1784563962662000,-9.186790,-0.017504,3.447053,-0.052426,0.016377,-0.005782,17
1784563962672000,-9.172417,-0.007889,3.447474,-0.059860,0.014002,-0.003506,18
1784563962682000,-9.158092,-0.041469,3.452526,-0.065711,0.011663,-0.003373,19
1784563962692000,-9.167775,-0.060698,3.456994,-0.069799,0.006441,-0.000593,20
1784563962702000,-9.181792,-0.060634,3.442216,-0.075146,0.005808,0.001096,21
1784563962712000,-9.195758,-0.089347,3.427327,-0.080356,0.002286,0.004932,22
1784563962722000,-9.209999,-0.103729,3.422090,-0.085056,-0.000654,0.008223,23
1784563962732000,-9.209517,-0.094020,3.402934,-0.085956,-0.003581,0.013032,24
1784563962742000,-9.185764,-0.103634,3.413132,-0.085222,-0.007624,0.016241,25
1784563962752000,-9.176495,-0.132483,3.427670,-0.080786,-0.009351,0.019883,26
1784563962762000,-9.204735,-0.156393,3.407618,-0.075571,-0.003595,0.021305,27
1784563962772000,-9.194832,-0.189894,3.398147,-0.072413,-0.000161,0.023849,28
1784563962782000,-9.190585,-0.161225,3.417579,-0.067960,-0.003578,0.024870,29
1784563962792000,-9.190960,-0.161312,3.431974,-0.065936,-0.001233,0.021633,30
1784563962802000,-9.176677,-0.170911,3.437119,-0.066571,0.000506,0.019509,31
1784563962812000,-9.157272,-0.151638,3.428107,-0.066150,0.003388,0.018408,32
1784563962822000,-9.137744,-0.132337,3.414298,-0.064193,0.008574,0.017252,33
1784563962832000,-9.138019,-0.118006,3.423950,-0.059496,0.013752,0.018691,34
1784563962842000,-9.156957,-0.117978,3.413842,-0.054225,0.017233,0.018554,35
1784563962852000,-9.176537,-0.108502,3.427763,-0.052164,0.020671,0.020061,36
1784563962862000,-9.205060,-0.113285,3.417382,-0.051106,0.021253,0.020035,37
1784563962872000,-9.209840,-0.122885,3.417217,-0.049459,0.020686,0.020541,38
1784563962882000,-9.199997,-0.122812,3.407876,-0.048288,0.017835,0.020027,39
1784563962892000,-9.205143,-0.137295,3.422087,-0.044420,0.015006,0.019464,40
1784563962902000,-9.190610,-0.146836,3.417635,-0.039433,0.011038,0.018896,41
1784563962912000,-9.194883,-0.161117,3.398259,-0.034159,0.013958,0.017709,42
1784563962922000,-9.175803,-0.170708,3.403531,-0.025710,0.018622,0.016444,43
1784563962932000,-9.151843,-0.156282,3.404225,-0.018946,0.024438,0.013609,44
1784563962942000,-9.156757,-0.161115,3.408877,-0.011625,0.030246,0.011821,45
1784563962952000,-9.165859,-0.156218,3.389447,-0.007012,0.036600,0.010604,46
1784563962962000,-9.170399,-0.160963,3.379704,-0.002222,0.037241,0.007868,47
1784563962972000,-9.185465,-0.132353,3.403424,0.004273,0.036158,0.006708,48
1784563962982000,-9.204794,-0.122819,3.407748,0.008048,0.034510,0.002962,49
1784563962992000,-9.233101,-0.108359,3.387845,0.007535,0.032810,0.000877,50
1784563963002000,-9.241855,-0.088986,3.354076,0.008193,0.028259,-0.001721,51
1784563963012000,-9.222908,-0.093811,3.364164,0.008860,0.023702,-0.003791,52
1784563963022000,-9.232252,-0.093768,3.354312,0.013282,0.019749,-0.005935,53
1784563963032000,-9.227314,-0.103324,3.349605,0.017625,0.017526,-0.009156,54
1784563963042000,-9.222866,-0.117792,3.364072,0.022986,0.017031,-0.012417,55
1784563963052000,-9.208334,-0.127333,3.359620,0.026750,0.015950,-0.015642,56
1784563963062000,-9.208426,-0.146547,3.364343,0.027275,0.015405,-0.017759,57
1784563963072000,-9.199080,-0.146590,3.374196,0.026663,0.016009,-0.020927,58
1784563963082000,-9.218162,-0.136999,3.368923,0.023944,0.015445,-0.023514,59
1784563963092000,-9.208243,-0.108119,3.354896,0.022848,0.015448,-0.024552,60
1784563963102000,-9.213049,-0.103330,3.354786,0.020772,0.013139,-0.024487,61
1784563963112000,-9.203355,-0.088898,3.350299,0.019209,0.012529,-0.022337,62
1784563963122000,-9.227264,-0.060128,3.344974,0.017118,0.011348,-0.020700,63
1784563963132000,-9.222309,-0.079277,3.340229,0.015066,0.009582,-0.017998,64
1784563963142000,-9.222576,-0.069742,3.349862,0.012482,0.007806,-0.014759,65
1784563963152000,-9.222542,-0.088927,3.349788,0.010420,0.006046,-0.012586,66
1784563963162000,-9.218138,-0.079414,3.364348,0.007796,0.005416,-0.009360,67
1784563963172000,-9.198950,-0.079385,3.364859,0.005645,0.005955,-0.007743,68
1784563963182000,-9.199066,-0.084210,3.369639,0.004537,0.008203,-0.004580,69
1784563963192000,-9.198924,-0.093773,3.364803,0.003922,0.011046,-0.003018,70
1784563963202000,-9.189330,-0.093759,3.365059,0.001182,0.012732,-0.001933,71
