time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563960405000,-3.739586,4.748499,7.720609,0.005468,0.013351,-0.010039,50
1784563960415000,-3.720474,4.748285,7.715535,0.004393,0.011251,-0.008407,51
1784563960425000,-3.715707,4.738683,7.720323,0.002262,0.010228,-0.006763,52
1784563960435000,-3.676909,4.757634,7.738773,0.004920,0.010712,-0.008413,53
1784563960445000,-3.701259,4.738581,7.724899,0.004389,0.012829,-0.010550,54
1784563960455000,-3.720399,4.729240,7.734831,0.007066,0.014909,-0.012211,55
1784563960465000,-3.734598,4.748555,7.734906,0.008678,0.015424,-0.011709,56
1784563960475000,-3.730228,4.724434,7.720640,0.009205,0.013830,-0.010642,57
1784563960485000,-3.734773,4.743693,7.725362,0.008128,0.011202,-0.008473,58
1784563960495000,-3.753710,4.748770,7.739979,0.008647,0.008022,-0.006330,59
1784563960505000,-3.744389,4.734227,7.730362,0.009173,0.006428,-0.005263,60
1784563960515000,-3.734838,4.743659,7.720572,0.006509,0.005412,-0.003609,61
1784563960525000,-3.729998,4.748409,7.720467,0.007563,0.003808,-0.003085,62
1784563960535000,-3.725157,4.753158,7.720361,0.006518,0.004365,-0.001469,63
1784563960546000,-3.730201,4.733991,7.715781,0.007046,0.003827,-0.001475,64
1784563960556000,-3.725249,4.743568,7.720430,0.008123,0.003294,0.000109,65
1784563960566000,-3.725074,4.748431,7.729974,0.010259,0.004321,-0.001002,66
1784563960576000,-3.715466,4.743579,7.734656,0.009198,0.004867,-0.000986,67
1784563960586000,-3.725092,4.753192,7.725150,0.010259,0.004321,-0.001002,68
1784563960596000,-3.715439,4.753135,7.729797,0.010271,0.004857,-0.000472,69
1784563960606000,-3.739484,4.739011,7.735046,0.007614,0.005955,-0.000431,70
1784563960616000,-3.725000,4.762782,7.725081,0.007631,0.006495,0.000633,71
1784563960626000,-3.715615,4.748273,7.720253,0.007079,0.004907,0.000652,72
1784563960636000,-3.730062,4.748375,7.715677,0.007080,0.005434,0.000115,73
1784563960646000,-3.734727,4.748488,7.725327,0.006535,0.004905,-0.000405,74
1784563960656000,-3.739494,4.758089,7.720539,0.006011,0.004393,0.001208,75
1784563960666000,-3.730173,4.743546,7.710923,0.006544,0.003859,0.001735,76
1784563960676000,-3.725287,4.753091,7.710782,0.004930,0.002289,0.002306,77
1784563960686000,-3.730127,4.748342,7.710888,0.006004,0.002806,0.002284,78
1784563960696000,-3.720446,4.757841,7.710677,0.004402,0.002300,0.002849,79
1784563960706000,-3.734700,4.758044,7.720469,0.005481,0.002822,0.003360,80
1784563960716000,-3.734700,4.758044,7.720469,0.004926,0.002812,0.001236,81
1784563960726000,-3.729970,4.757965,7.715608,0.005998,0.002802,0.001751,82
1784563960736000,-3.729748,4.767622,7.725117,0.005459,0.002278,0.001763,83
1784563960746000,-3.724990,4.743703,7.739588,0.006004,0.003334,0.001747,84
1784563960756000,-3.734654,4.762838,7.720434,0.005992,0.001743,0.002290,85
1784563960766000,-3.739734,4.753193,7.706206,0.004395,0.001241,0.003389,86
1784563960776000,-3.739734,4.753193,7.706206,0.003849,-0.000343,0.003941,87
1784563960786000,-3.734940,4.753148,7.706135,0.004376,-0.000882,0.003935,88
1784563960796000,-3.739716,4.748432,7.711030,0.002762,-0.002452,0.004507,89
1784563960806000,-3.744464,4.753272,7.711066,0.001689,-0.002970,0.004529,90
1784563960816000,-3.739624,4.758022,7.710960,0.002216,-0.003508,0.004523,91
1784563960826000,-3.739624,4.758022,7.710960,-0.000459,-0.004533,0.005110,92
1784563960836000,-3.730016,4.753170,7.715642,-0.001521,-0.004515,0.005662,93
1784563960846000,-3.729924,4.762760,7.715573,0.000608,-0.005074,0.005627,94
1784563960856000,-3.729998,4.748409,7.720467,-0.001532,-0.005050,0.005132,95
1784563960866000,-3.729849,4.743715,7.734869,-0.001525,-0.003991,0.004592,96
1784563960876000,-3.720641,4.757740,7.696309,0.001180,-0.000836,0.004525,97
1784563960886000,-3.725167,4.772237,7.705854,-0.003160,-0.008739,0.006783,98
1784563960896000,-3.710728,4.757817,7.720113,0.000078,-0.006118,0.007244,99
1784563960906000,-3.725425,4.738707,7.710886,0.000626,-0.004007,0.006154,100
1784563960916000,-3.715615,4.748273,7.720253,0.000616,-0.007176,0.008841,101
1784563960926000,-3.725084,4.767509,7.715467,0.000071,-0.007705,0.008320,102
1784563960936000,-3.730100,4.757898,7.706029,-0.000463,-0.007698,0.008329,103
1784563960946000,-3.715698,4.753000,7.710640,-0.001548,-0.008751,0.007822,104
1784563960956000,-3.720178,4.772292,7.720151,-0.002608,-0.007151,0.006764,105
1784563960966000,-3.715587,4.757829,7.715395,-0.001550,-0.006645,0.005142,106
1784563960976000,-3.705888,4.762567,7.720007,-0.000998,-0.004530,0.004586,107
1784563960986000,-3.701223,4.762454,7.710358,0.000610,-0.003492,0.004018,108
1784563960996000,-3.691551,4.757636,7.719829,0.000067,-0.002438,0.001887,109
1784563961006000,-3.706026,4.748182,7.720111,0.001675,-0.001400,0.001319,110
1784563961016000,-3.705823,4.762600,7.724797,0.002738,-0.000890,0.000230,111
1784563961026000,-3.725138,4.748397,7.725185,0.002749,-0.000354,0.000760,112
1784563961036000,-3.710663,4.757851,7.724903,0.003277,-0.000365,0.000217,113
1784563961046000,-3.715420,4.748374,7.734622,0.003805,-0.000904,0.000211,114
1784563961056000,-3.715577,4.738750,7.729901,0.004901,0.000685,0.001249,115
1784563961066000,-3.701056,4.752999,7.729585,0.005429,0.000147,0.001243,116
1784563961076000,-3.710885,4.748194,7.715393,0.007031,0.001181,0.000141,117
1784563961086000,-3.701139,4.757727,7.719971,0.007026,0.001177,-0.000392,118
1784563961096000,-3.715615,4.748273,7.720253,0.006516,0.002783,0.000141,119
1784563961106000,-3.725157,4.753158,7.720361,0.005437,0.002261,-0.000370,120
1784563961116000,-3.710571,4.767441,7.724833,0.005976,0.002258,0.000154,121
1784563961126000,-3.720455,4.743523,7.720359,0.005442,0.002265,0.000163,122
1784563961136000,-3.729905,4.757998,7.720397,0.004897,0.001209,0.000179,123
1784563961146000,-3.725157,4.753158,7.720361,0.004890,0.000677,0.000182,124
1784563961156000,-3.729998,4.748409,7.720467,0.004903,0.001740,0.000176,125
1784563961166000,-3.710756,4.748261,7.724972,0.004351,0.000152,0.000195,126
1784563961176000,-3.720224,4.767498,7.720186,0.004363,0.001216,0.000189,127
1784563961186000,-3.715633,4.753034,7.715429,0.003289,0.000698,0.000211,128
1784563961196000,-3.720114,4.772326,7.724941,0.003283,0.000166,0.000214,129
1784563961206000,-3.720187,4.757975,7.729834,0.003817,0.000159,0.000205,130
1784563961216000,-3.725111,4.757953,7.720326,0.003828,0.000168,0.001271,131
1784563961226000,-3.720122,4.758009,7.734623,0.003828,0.000168,0.001271,132
1784563961236000,-3.724935,4.762815,7.729870,0.004368,0.001220,0.000722,133
1784563961246000,-3.720252,4.757942,7.725045,0.004902,0.001213,0.000713,134
1784563961256000,-3.715503,4.753101,7.725008,0.005442,0.001738,0.000700,135
1784563961266000,-3.725176,4.757920,7.715537,0.004897,0.001209,0.000179,136
1784563961276000,-3.715679,4.748240,7.715464,0.005970,0.001727,0.000157,137
1784563961286000,-3.725019,4.767543,7.720257,0.004902,0.001213,0.000713,138
1784563961296000,-3.720317,4.757908,7.720255,0.004896,0.000681,0.000716,139
1784563961306000,-3.730035,4.757931,7.710819,0.003834,0.000699,0.001268,140
1784563961316000,-3.720400,4.762635,7.710642,0.004351,0.000152,0.000195,141
1784563961326000,-3.734719,4.762805,7.715644,0.002761,0.000709,0.000754,142
1784563961336000,-3.725287,4.753091,7.710782,0.002748,-0.000882,0.001297,143
1784563961346000,-3.715652,4.757795,7.710606,0.002738,-0.000363,-0.000307,144
1784563961356000,-3.710858,4.757750,7.710535,0.003270,-0.001424,0.000757,145
1784563961366000,-3.710571,4.767441,7.724833,0.003277,-0.000365,0.000217,146
1784563961376000,-3.710598,4.757885,7.729692,0.003291,0.001753,-0.000862,147
1784563961386000,-3.734792,4.748454,7.720538,0.002746,0.001224,-0.001383,148
1784563961396000,-3.758764,4.748681,7.720893,0.002242,0.003362,-0.000853,149
1784563961406000,-3.725425,4.738707,7.710886,0.005417,-0.000916,0.001249,150
1784563961416000,-3.720095,4.767565,7.729764,0.003822,0.000164,0.000738,151
1784563961426000,-3.710812,4.762545,7.710500,0.006491,0.000656,0.000154,152
1784563961436000,-3.715568,4.753067,7.720219,0.004879,0.000141,-0.000348,153
1784563961446000,-3.715522,4.757863,7.720184,0.004891,0.001205,-0.000354,154
1784563961456000,-3.710571,4.767441,7.724833,0.005970,0.001727,0.000157,155
1784563961466000,-3.715633,4.753034,7.715429,0.005977,0.002786,-0.000383,156
1784563961476000,-3.715300,4.767519,7.729693,0.007032,0.001709,-0.000395,157
1784563961486000,-3.696326,4.752920,7.724724,0.009702,0.002729,-0.001516,158
1784563961496000,-3.715707,4.738683,7.720323,0.008107,0.003281,-0.001491,159
1784563961506000,-3.725019,4.767543,7.720257,0.010225,0.003241,-0.003129,160
1784563961516000,-3.705731,4.772190,7.724728,0.011328,0.005362,-0.002094,161
1784563961526000,-3.710969,4.752922,7.705780,0.010246,0.006419,-0.004748,162
1784563961536000,-3.710636,4.767407,7.720044,0.012380,0.006391,-0.004786,163
1784563961546000,-3.715449,4.772213,7.715291,0.009711,0.005898,-0.004202,164
1784563961556000,-3.720354,4.767430,7.710607,0.009694,0.004831,-0.004729,165
1784563961566000,-3.710452,4.786586,7.719905,0.009688,0.004827,-0.005262,166
1784563961577000,-3.754071,4.758124,7.706384,0.008626,0.004845,-0.004710,167
1784563961587000,-3.724945,4.781894,7.715364,0.009157,0.002728,-0.002573,168
1784563961597000,-3.710701,4.767374,7.715254,0.008619,0.003258,-0.003634,169
1784563961607000,-3.691791,4.752740,7.705496,0.011308,0.006928,-0.005837,170
1784563961617000,-3.666989,4.805425,7.728706,0.015608,0.013747,-0.010755,171
1784563961627000,-3.691237,4.776883,7.729269,0.017700,0.013686,-0.015060,172
1784563961637000,-3.705582,4.767496,7.739130,0.015509,0.011562,-0.018210,173
1784563961647000,-3.739513,4.762850,7.715715,0.017667,0.013134,-0.017724,174
1784563961657000,-3.725398,4.748263,7.706028,0.020359,0.014698,-0.017247,175
1784563961667000,-3.725278,4.767408,7.701099,0.021434,0.016271,-0.018343,176
1784563961677000,-3.706082,4.762466,7.705639,0.030529,0.020913,-0.021733,177
1784563961687000,-3.759004,4.743785,7.706559,0.028418,0.023067,-0.021708,178
1784563961697000,-3.739115,4.777369,7.734769,0.033749,0.022466,-0.021800,179
1784563961707000,-3.739902,4.762649,7.686979,0.030002,0.021979,-0.022263,180
1784563961717000,-3.758570,4.782177,7.711071,0.027871,0.020956,-0.020619,181
1784563961727000,-3.763356,4.796540,7.701460,0.031082,0.019868,-0.018536,182
1784563961737000,-3.783199,4.767751,7.673216,0.026238,0.017263,-0.019501,183
1784563961747000,-3.772991,4.791835,7.701636,0.024640,0.015706,-0.017330,184
1784563961757000,-3.773407,4.782078,7.677760,0.024663,0.016250,-0.015733,185
1784563961767000,-3.778193,4.796441,7.668148,0.020891,0.013636,-0.016184,186
1784563961777000,-3.783023,4.772613,7.682760,0.019818,0.009430,-0.011872,187
1784563961787000,-3.773112,4.806086,7.682375,0.016621,0.008948,-0.010745,188
1784563961797000,-3.773185,4.791735,7.687268,0.013938,0.006337,-0.009081,189
1784563961807000,-3.768290,4.815597,7.677446,0.010178,0.003731,-0.008466,190
1784563961817000,-3.773185,4.791735,7.687268,0.006973,0.002191,-0.006799,191
1784563961827000,-3.782830,4.806109,7.672939,0.004836,0.000108,-0.004615,192
1784563961837000,-3.758894,4.782009,7.687125,0.002143,-0.001984,-0.004554,193
1784563961847000,-3.787827,4.791737,7.668324,0.000019,-0.002475,-0.002913,194
1784563961857000,-3.763726,4.791577,7.677548,-0.001051,-0.004044,-0.001284,195
1784563961867000,-3.763707,4.786816,7.682372,-0.001583,-0.002982,-0.002348,196
1784563961877000,-3.758978,4.786737,7.677512,-0.001589,-0.003514,-0.002345,197
1784563961887000,-3.758894,4.782009,7.687125,-0.001578,-0.002978,-0.001815,198
1784563961897000,-3.763883,4.781953,7.672828,-0.002657,-0.004027,-0.001789,199
1784563961907000,-3.768529,4.777305,7.687301,-0.002105,-0.002439,-0.001809,200
1784563961917000,-3.768548,4.782066,7.682477,-0.002113,-0.004026,-0.000732,201
1784563961927000,-3.758700,4.782110,7.701493,-0.004259,-0.004534,-0.001224,202
1784563961937000,-3.768326,4.791723,7.691987,-0.002124,-0.004034,-0.001799,203
1784563961947000,-3.749325,4.786680,7.682158,-0.001601,-0.004049,-0.002875,204
1784563961957000,-3.758949,4.762897,7.696842,-0.000000,-0.004598,-0.002367,205
1784563961967000,-3.758830,4.782043,7.691914,-0.001072,-0.003533,-0.003955,206
1784563961977000,-3.768510,4.772543,7.692125,-0.000545,-0.004599,-0.003424,207
1784563961987000,-3.768418,4.782133,7.692056,-0.002650,-0.002968,-0.002329,208
1784563961997000,-3.768372,4.786928,7.692021,-0.003208,-0.004560,-0.002843,209
1784563962007000,-3.768575,4.772510,7.687336,-0.004283,-0.006661,-0.001211,210
1784563962017000,-3.768400,4.777372,7.696880,-0.003198,-0.005079,-0.001240,211
1784563962027000,-3.739542,4.786690,7.696384,-0.004792,-0.003999,-0.001752,212
1784563962037000,-3.763735,4.777260,7.687230,-0.005863,-0.002935,-0.003339,213
1784563962047000,-3.773259,4.777384,7.692162,-0.006403,-0.003459,-0.003327,214
1784563962057000,-3.768529,4.777305,7.687301,-0.005876,-0.004526,-0.002796,215
1784563962067000,-3.773434,4.772521,7.682618,-0.008017,-0.005029,-0.002755,216
1784563962077000,-3.754100,4.781964,7.687054,-0.008545,-0.005018,-0.002212,217
1784563962087000,-3.768492,4.767783,7.696949,-0.010693,-0.006581,-0.001631,218
1784563962097000,-3.773397,4.762999,7.692266,-0.010154,-0.007112,-0.000571,219
1784563962107000,-3.758968,4.767658,7.692018,-0.011756,-0.007618,-0.000006,220
1784563962117000,-3.768538,4.762988,7.696984,-0.011227,-0.007102,-0.001085,221
1784563962127000,-3.763928,4.743763,7.697052,-0.011228,-0.007630,-0.000549,222
1784563962137000,-3.768492,4.767783,7.696949,-0.008547,-0.006601,-0.000602,223
1784563962147000,-3.744234,4.777246,7.710893,-0.007479,-0.006087,-0.001158,224
1784563962157000,-3.754312,4.753228,7.692051,-0.007483,-0.005036,-0.002765,225
1784563962167000,-3.749296,4.762840,7.701489,-0.007455,-0.003961,-0.001171,226
1784563962177000,-3.739624,4.758022,7.710960,-0.005330,-0.003469,-0.002812,227
1784563962187000,-3.758977,4.753341,7.701701,-0.003729,-0.002962,-0.003377,228
1784563962197000,-3.763863,4.743796,7.701841,-0.005344,-0.005587,-0.001732,229
1784563962207000,-3.763392,4.772666,7.716001,-0.003729,-0.003490,-0.002841,230
1784563962217000,-3.758931,4.758136,7.701666,-0.003736,-0.004549,-0.002301,231
1784563962227000,-3.754071,4.758124,7.706384,-0.004275,-0.004546,-0.002825,232
1784563962237000,-3.758709,4.767793,7.711175,-0.003731,-0.004545,-0.001767,233
1784563962247000,-3.749545,4.743627,7.696838,-0.004254,-0.004530,-0.000691,234
1784563962257000,-3.744529,4.753239,7.706277,-0.004265,-0.005066,-0.001221,235
1784563962267000,-3.758996,4.758102,7.696877,-0.002113,-0.004026,-0.000732,236
1784563962277000,-3.725481,4.752990,7.696414,-0.001590,-0.004041,-0.001808,237
1784563962287000,-3.758912,4.753375,7.706490,-0.002650,-0.002968,-0.002329,238
1784563962297000,-3.734940,4.753148,7.706135,-0.001031,-0.001394,-0.002367,239
1784563962307000,-3.744667,4.738854,7.706381,-0.000497,-0.000873,-0.002913,240
1784563962317000,-3.768500,4.753465,7.706632,0.000577,-0.000356,-0.002936,241
1784563962327000,-3.758810,4.743886,7.720927,0.001099,-0.000898,-0.003475,242
1784563962337000,-3.744399,4.753306,7.715856,0.003784,-0.000393,-0.002459,243
1784563962347000,-3.749397,4.738933,7.711241,0.003256,-0.000382,-0.001916,244
1784563962357000,-3.749083,4.758180,7.720681,0.003806,0.000151,-0.000862,245
1784563962367000,-3.749323,4.753284,7.706348,0.007020,0.001173,-0.000925,246
1784563962377000,-3.758893,4.748613,7.711314,0.007554,0.001166,-0.000935,247
1784563962387000,-3.768371,4.753532,7.716211,0.005972,0.003309,-0.001453,248
1784563962397000,-3.763779,4.739069,7.711454,0.008106,0.002754,-0.000954,249
1784563962407000,-3.739374,4.777235,7.715611,0.006511,0.003306,-0.000929,250
1784563962417000,-3.778357,4.739104,7.697299,0.007038,0.002240,-0.000399,251
1784563962427000,-3.743974,4.777381,7.730051,0.008087,0.000631,-0.000408,252
1784563962437000,-3.768454,4.758260,7.706597,0.007024,0.000122,0.000681,253
1784563962447000,-3.759115,4.738956,7.701805,0.004890,0.000677,0.000182,254
1784563962457000,-3.768611,4.748637,7.701877,0.004343,-0.001434,0.001272,255
1784563962467000,-3.758949,4.762897,7.696842,0.003808,-0.002482,0.002354,0
1784563962477000,-3.763706,4.753420,7.706561,0.003813,-0.002478,0.002888,1
1784563962487000,-3.749277,4.758079,7.706313,0.003803,-0.002486,0.001821,2
1784563962497000,-3.749185,4.767669,7.706244,0.002741,-0.001941,0.001837,3
1784563962507000,-3.763465,4.758316,7.720894,0.002741,-0.002468,0.002373,4
1784563962517000,-3.749147,4.758146,7.715892,0.002748,-0.001409,0.001833,5
1784563962527000,-3.754071,4.758124,7.706384,0.002746,-0.002464,0.002907,6
1784563962537000,-3.749166,4.762907,7.711068,0.003274,-0.002475,0.002364,7
1784563962547000,-3.744298,4.777213,7.706104,0.003262,-0.003539,0.002370,8
1784563962557000,-3.768547,4.748671,7.706666,0.002207,-0.002461,0.002383,9
1784563962567000,-3.754044,4.767680,7.701526,0.004336,-0.003021,0.002348,10
1784563962577000,-3.758958,4.748580,7.706525,0.003771,-0.005672,0.002374,11
1784563962587000,-3.758838,4.767725,7.701597,0.006982,-0.007288,0.004994,12
1784563962598000,-3.758820,4.762964,7.706421,0.004824,-0.008859,0.004508,13
1784563962608000,-3.758579,4.767860,7.720754,0.005345,-0.009930,0.004505,14
1784563962618000,-3.782809,4.734557,7.726141,0.005859,-0.012586,0.005578,15
1784563962628000,-3.753998,4.772475,7.701491,0.008987,-0.019535,0.006097,16
1784563962638000,-3.787696,4.758408,7.702092,0.001533,-0.018898,0.007293,17
1784563962648000,-3.768538,4.762988,7.696984,-0.001121,-0.019906,0.010014,18
1784563962658000,-3.821673,4.748968,7.678712,-0.006907,-0.017658,0.015972,19
1784563962668000,-3.763476,4.777394,7.706388,-0.010132,-0.022376,0.019258,20
1784563962678000,-3.735467,4.738562,7.677503,-0.014964,-0.028133,0.023113,21
1784563962688000,-3.715200,4.791426,7.719942,-0.018125,-0.025425,0.024220,22
1784563962698000,-3.734727,4.748488,7.725327,-0.017027,-0.022780,0.024185,23
1784563962708000,-3.705961,4.748216,7.724901,-0.015952,-0.021208,0.023089,24
1784563962718000,-3.667690,4.752581,7.714719,-0.013235,-0.016989,0.023016,25
1784563962728000,-3.643405,4.771601,7.723804,-0.014304,-0.013814,0.019282,26
1784563962738000,-3.671486,4.796082,7.757582,-0.011582,-0.005903,0.015452,27
1784563962748000,-3.682046,4.762272,7.710074,-0.011589,-0.003274,0.011702,28
1784563962758000,-3.681454,4.776893,7.743495,-0.009972,0.000406,0.008984,29
1784563962768000,-3.686553,4.772008,7.724443,-0.007828,0.003547,0.006260,30
1784563962778000,-3.691348,4.772054,7.724514,-0.007280,0.006186,0.004634,31
1784563962788000,-3.696326,4.752920,7.724724,-0.007313,0.005106,0.002507,32
1784563962798000,-3.710682,4.762612,7.720078,-0.005711,0.006141,0.001406,33
1784563962808000,-3.725333,4.748296,7.710817,-0.007336,0.004035,0.001447,34
1784563962818000,-3.725027,4.753225,7.729939,-0.006263,0.004553,0.001425,35
1784563962828000,-3.696465,4.738536,7.724828,-0.004138,0.005044,-0.000216,36
1784563962838000,-3.706164,4.733798,7.720215,-0.003622,0.004497,-0.001289,37
1784563962848000,-3.696270,4.738636,7.739196,-0.000957,0.005513,-0.002943,38
1784563962858000,-3.729979,4.743648,7.725291,-0.001501,0.006039,-0.004537,39
1784563962868000,-3.701232,4.748137,7.720040,-0.001483,0.007107,-0.004010,40
1784563962878000,-3.696908,4.719222,7.705809,0.002253,0.011274,-0.008903,41
1784563962888000,-3.734625,4.738999,7.739764,0.002247,0.011270,-0.009436,42
1784563962898000,-3.739770,4.729320,7.720747,0.003828,0.008599,-0.008381,43
1784563962908000,-3.720344,4.748352,7.725114,0.001147,0.007043,-0.007791,44
1784563962918000,-3.739540,4.753294,7.720574,0.001142,0.007039,-0.008324,45
1784563962928000,-3.744121,4.748679,7.739837,0.000043,0.003340,-0.007216,46
1784563962938000,-3.744362,4.743783,7.725503,-0.001039,0.000708,-0.005581,47
1784563962948000,-3.749221,4.743795,7.720785,-0.002656,-0.002972,-0.002863,48
1784563962958000,-3.744186,4.748646,7.735048,-0.002658,-0.004555,-0.001253,49
1784563962968000,-3.753996,4.739079,7.725680,-0.004266,-0.006121,-0.000148,50
1784563962978000,-3.734579,4.743793,7.739730,-0.004802,-0.007696,0.001471,51
1784563962988000,-3.720501,4.738729,7.720394,-0.003730,-0.007706,0.001986,52
1784563962998000,-3.715531,4.743545,7.729867,-0.003201,-0.007717,0.001443,53
1784563963008000,-3.720214,4.748419,7.734693,-0.002133,-0.007203,0.000887,54
1784563963018000,-3.725147,4.734080,7.734868,0.001608,-0.006720,0.000818,55
1784563963028000,-3.715494,4.734023,7.739515,0.007960,-0.010006,-0.000876,56
1784563963038000,-3.729332,4.777380,7.748994,0.006336,-0.010529,-0.002445,57
1784563963048000,-3.705850,4.753044,7.729656,0.004196,-0.011033,-0.002404,58
1784563963058000,-3.715466,4.743579,7.734656,0.002072,-0.010997,-0.001299,59
1784563963068000,-3.729849,4.743715,7.734869,0.001028,-0.009384,-0.000756,60
1784563963078000,-3.705961,4.748216,7.724901,-0.001089,-0.008289,-0.000192,61
1784563963088000,-3.720279,4.748385,7.729903,-0.001088,-0.007761,-0.000728,62
1784563963098000,-3.734505,4.758145,7.734837,-0.002662,-0.007192,0.001430,63
1784563963108000,-3.715439,4.753135,7.729797,-0.003196,-0.007713,0.001976,64
1784563963118000,-3.720455,4.743523,7.720359,-0.006938,-0.008723,0.002582,65
1784563963128000,-3.734690,4.738966,7.734975,-0.009052,-0.009207,0.005290,66
1784563963138000,-3.715512,4.738784,7.734691,-0.010109,-0.009712,0.006913,67
1784563963148000,-3.710829,4.733910,7.729865,-0.011716,-0.009695,0.006408,68
1784563963158000,-3.705905,4.733932,7.739373,-0.011699,-0.009155,0.007471,69
1784563963168000,-3.710727,4.724422,7.744303,-0.010619,-0.008106,0.007446,70
1784563963178000,-3.710561,4.748362,7.739340,-0.011153,-0.008099,0.007455,71
1784563963188000,-3.700908,4.748305,7.743987,-0.010063,-0.007041,0.008497,72
1784563963198000,-3.691660,4.719412,7.739264,-0.008993,-0.004945,0.006331,73
1784563963208000,-3.701027,4.729159,7.748915,-0.006305,-0.002857,0.005737,74
1784563963218000,-3.691411,4.738625,7.743915,-0.006838,-0.002323,0.005210,75
1784563963228000,-3.681998,4.733672,7.734229,-0.005235,-0.000761,0.003572,76
1784563963238000,-3.691411,4.738625,7.743915,-0.004160,0.001339,0.001940,77
1784563963248000,-3.696067,4.753055,7.743882,-0.002017,0.003425,0.000289,78
1784563963258000,-3.701240,4.733819,7.729723,-0.001496,0.001828,0.000823,79
1784563963268000,-3.705775,4.733999,7.748951,-0.003631,0.001328,0.001397,80
1784563963278000,-3.705775,4.733999,7.748951,-0.002569,0.001837,0.000308,81
