time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563960551000,1.254370,5.741602,7.774222,0.005757,-0.000812,-0.000508,62
1784563960561000,1.249591,5.746397,7.774243,0.009098,0.000803,-0.001475,63
1784563960571000,1.273505,5.736781,7.774027,0.008908,0.005326,-0.006028,64
1784563960581000,1.273386,5.736728,7.764472,0.010193,0.008118,-0.008537,65
1784563960591000,1.244859,5.741645,7.779116,0.013128,0.011892,-0.009907,66
1784563960601000,1.235091,5.775068,7.759862,0.012663,0.012990,-0.010376,67
1784563960611000,1.206488,5.765596,7.769840,0.012194,0.006350,-0.005958,68
1784563960621000,1.216058,5.765580,7.769723,0.011471,0.003612,-0.004519,69
1784563960631000,1.230230,5.760687,7.755255,0.010227,0.001381,-0.002512,70
1784563960641000,1.230295,5.765501,7.759995,0.010669,0.000223,-0.000971,71
1784563960651000,1.259059,5.760690,7.764461,0.011237,0.000747,-0.000937,72
1784563960661000,1.225609,5.799049,7.764570,0.010203,0.001321,-0.001441,73
1784563960671000,1.225504,5.760723,7.760090,0.008494,0.000188,0.000098,74
1784563960681000,1.239811,5.770246,7.755064,0.006229,-0.001439,0.001066,75
1784563960691000,1.244645,5.760689,7.759858,0.005703,-0.001403,0.000530,76
1784563960701000,1.249495,5.765494,7.764540,0.007359,-0.000861,0.000030,77
1784563960711000,1.235156,5.779882,7.764602,0.007473,0.000792,-0.000941,78
1784563960721000,1.230343,5.755953,7.764847,0.009026,-0.000289,-0.001007,79
1784563960731000,1.230312,5.779864,7.759883,0.007938,-0.000306,-0.000472,80
1784563960741000,1.215778,5.779809,7.745726,0.008422,-0.000904,0.000566,81
1784563960751000,1.211095,5.765509,7.755450,0.006623,-0.003629,0.002004,82
1784563960761000,1.206386,5.779906,7.760174,0.004280,-0.005907,0.005081,83
1784563960771000,1.206273,5.784640,7.750582,0.006275,-0.008146,0.006556,84
1784563960781000,1.230216,5.798960,7.750180,0.002246,-0.012408,0.007356,85
1784563960791000,1.282920,5.755834,7.759429,0.001841,-0.010249,0.006954,86
1784563960801000,1.254254,5.794184,7.759480,0.004310,-0.005376,0.005115,87
1784563960811000,1.259076,5.775053,7.764349,0.004406,-0.004225,0.003575,88
1784563960821000,1.230145,5.789359,7.745477,0.002273,-0.003699,0.004142,89
1784563960831000,1.254113,5.774981,7.750075,0.002183,-0.005291,0.004042,90
1784563960841000,1.230275,5.798987,7.754957,0.003229,-0.005834,0.004009,91
1784563960851000,1.249334,5.779777,7.750096,0.002183,-0.005291,0.004042,92
1784563960861000,1.235038,5.779829,7.755047,0.002262,-0.003729,0.004678,93
1784563960871000,1.239763,5.779794,7.750212,0.001156,-0.004247,0.004643,94
1784563960881000,1.225419,5.789394,7.750312,-0.000010,-0.005827,0.004542,95
1784563960891000,1.249339,5.784564,7.750059,-0.000595,-0.005941,0.006683,96
1784563960901000,1.244543,5.774998,7.750191,-0.000148,-0.007539,0.006583,97
1784563960911000,1.235021,5.765466,7.755159,-0.000769,-0.008655,0.007587,98
1784563960921000,1.263802,5.775017,7.759513,-0.000243,-0.008691,0.008123,99
1784563960931000,1.249452,5.779830,7.759650,0.000742,-0.010296,0.008024,100
1784563960941000,1.258980,5.794149,7.754645,0.000168,-0.010380,0.009630,101
1784563960951000,1.259028,5.784601,7.759497,-0.000907,-0.010368,0.009629,102
1784563960961000,1.254249,5.789397,7.759518,-0.000334,-0.010284,0.008023,103
1784563960971000,1.278027,5.765364,7.749859,-0.002341,-0.008075,0.007083,104
1784563960981000,1.278146,5.765417,7.759413,-0.001025,-0.004752,0.004607,105
1784563960991000,1.259017,5.775026,7.759572,-0.000881,-0.002569,0.003670,106
1784563961001000,1.244667,5.779839,7.759708,-0.000313,-0.002045,0.003704,107
1784563961011000,1.259011,5.770238,7.759609,0.000171,-0.002642,0.004743,108
1784563961021000,1.249469,5.794192,7.759539,0.001766,-0.003162,0.004175,109
1784563961031000,1.230317,5.784651,7.759846,0.000660,-0.003680,0.004140,110
1784563961041000,1.254119,5.779768,7.750038,0.001682,-0.004283,0.005179,111
1784563961051000,1.263700,5.789326,7.749847,0.002220,-0.004290,0.005180,112
1784563961061000,1.268533,5.779770,7.754641,0.000648,-0.003710,0.004676,113
1784563961071000,1.258892,5.770185,7.750054,-0.000355,-0.002605,0.004206,114
1784563961081000,1.268457,5.765381,7.749975,0.000141,-0.003173,0.004709,115
1784563961091000,1.282937,5.770196,7.759318,0.001366,-0.001442,0.002133,116
1784563961101000,1.258952,5.770212,7.754831,-0.000115,0.000730,0.001729,117
1784563961111000,1.258952,5.770212,7.754831,-0.000617,0.000826,0.000122,118
1784563961121000,1.254178,5.779795,7.754815,-0.001777,-0.000283,0.001125,119
1784563961132000,1.249452,5.779830,7.759650,-0.001263,-0.000349,0.002197,120
1784563961142000,1.244673,5.784626,7.759671,-0.001347,-0.001471,0.003201,121
1784563961152000,1.239710,5.784554,7.745398,-0.000301,-0.002015,0.003169,122
1784563961162000,1.249382,5.770228,7.754948,-0.000415,-0.003667,0.004139,123
1784563961172000,1.254119,5.779768,7.750038,-0.001575,-0.004776,0.005143,124
1784563961182000,1.258850,5.784521,7.745165,-0.002082,-0.004239,0.005176,125
1784563961192000,1.273383,5.784575,7.759323,-0.003188,-0.004757,0.005141,126
1784563961202000,1.258892,5.770185,7.750054,-0.003134,-0.004166,0.004103,127
1784563961212000,1.249452,5.779830,7.759650,-0.003074,-0.003105,0.004170,128
1784563961222000,1.254232,5.775034,7.759630,-0.001647,-0.005868,0.005611,129
1784563961232000,1.268587,5.775009,7.759455,-0.002674,-0.004824,0.006213,130
1784563961242000,1.254297,5.779849,7.764369,-0.001647,-0.005868,0.005611,131
1784563961252000,1.263748,5.779778,7.754699,-0.002776,-0.006446,0.006648,132
1784563961262000,1.278146,5.765417,7.759413,-0.000590,-0.006381,0.005043,133
1784563961272000,1.273378,5.779788,7.759360,-0.000571,-0.005880,0.005612,134
1784563961282000,1.263706,5.794114,7.749810,-0.000022,-0.005857,0.005077,135
1784563961292000,1.259087,5.784627,7.764274,0.000492,-0.005923,0.006149,136
1784563961302000,1.268403,5.770142,7.745161,0.000564,-0.004832,0.005680,137
1784563961312000,1.282931,5.765409,7.759355,0.003349,-0.003711,0.004143,138
1784563961322000,1.273259,5.779735,7.749805,0.002399,-0.002016,0.002636,139
1784563961332000,1.268414,5.779716,7.745086,0.002520,0.000107,0.002770,140
1784563961342000,1.268420,5.784504,7.745049,0.000870,-0.000875,0.001630,141
1784563961352000,1.258904,5.779760,7.749979,0.000321,-0.000899,0.002165,142
1784563961362000,1.258898,5.774972,7.750017,0.001396,-0.000912,0.002166,143
1784563961372000,1.268545,5.789345,7.754566,-0.000247,-0.001424,0.002131,144
1784563961382000,1.263819,5.789380,7.759401,0.000374,-0.000308,0.001127,145
1784563961392000,1.273307,5.770186,7.754657,0.002658,0.001820,0.000728,146
1784563961402000,1.273259,5.779735,7.749805,0.002090,0.001295,0.000694,147
1784563961412000,1.258909,5.784547,7.749942,0.001026,0.001338,0.000157,148
1784563961422000,1.263802,5.775017,7.759513,0.002102,0.001325,0.000158,149
1784563961432000,1.273366,5.770213,7.759434,0.001534,0.000801,0.000124,150
1784563961442000,1.278152,5.770205,7.759376,0.002060,0.000765,0.000660,151
1784563961452000,1.273420,5.765452,7.764249,0.003183,0.000872,-0.001481,152
1784563961462000,1.273361,5.765426,7.759471,0.002693,0.001910,-0.000879,153
1784563961472000,1.297227,5.765357,7.754403,0.005114,0.005751,-0.003320,154
1784563961482000,1.302071,5.765375,7.759122,0.010912,0.011296,-0.008336,155
1784563961492000,1.283013,5.784585,7.763984,0.010686,0.015730,-0.011282,156
1784563961502000,1.268610,5.794159,7.759306,0.011022,0.020217,-0.015299,157
1784563961512000,1.254178,5.779795,7.754815,0.011906,0.017900,-0.012218,158
1784563961522000,1.259034,5.789388,7.759459,0.013870,0.015131,-0.010777,159
1784563961532000,1.239958,5.794236,7.764432,0.013798,0.014039,-0.010308,160
1784563961542000,1.239656,5.789315,7.740583,0.016039,0.015606,-0.010206,161
1784563961552000,1.297145,5.746181,7.749775,0.016096,0.023936,-0.016131,162
1784563961562000,1.292351,5.789249,7.744721,0.019628,0.027854,-0.020178,163
1784563961572000,1.249334,5.779777,7.750096,0.018081,0.028494,-0.021753,164
1784563961582000,1.220705,5.799004,7.755073,0.018408,0.025683,-0.019242,165
1784563961592000,1.220634,5.789402,7.750371,0.019088,0.020122,-0.015291,166
1784563961602000,1.215914,5.794225,7.755168,0.017157,0.016155,-0.010707,167
1784563961612000,1.230221,5.803748,7.750143,0.019140,0.013886,-0.008696,168
1784563961622000,1.225436,5.803756,7.750200,0.017866,0.011124,-0.006722,169
1784563961632000,1.215818,5.813321,7.745465,0.018236,0.008874,-0.004713,170
1784563961642000,1.215759,5.813294,7.740687,0.018080,0.006661,-0.003240,171
1784563961652000,1.210968,5.808516,7.740783,0.018660,0.007215,-0.003742,172
1784563961662000,1.230097,5.798907,7.740625,0.019270,0.008301,-0.004210,173
1784563961672000,1.273253,5.774947,7.749843,0.019187,0.014006,-0.010838,174
1784563961682000,1.230216,5.798960,7.750180,0.025373,0.017803,-0.013276,175
1784563961692000,1.249113,5.794033,7.730875,0.025925,0.025565,-0.018699,176
1784563961702000,1.249172,5.794059,7.735652,0.029929,0.028856,-0.021172,177
1784563961712000,1.229956,5.779704,7.731219,0.031978,0.027208,-0.020735,178
1784563961722000,1.196683,5.818142,7.745660,0.036733,0.026029,-0.019726,179
1784563961732000,1.206056,5.851531,7.726174,0.037899,0.027609,-0.019624,180
1784563961742000,1.172277,5.813184,7.707770,0.035277,0.029173,-0.018455,181
1784563961752000,1.177133,5.822777,7.712414,0.031213,0.024820,-0.016049,182
1784563961762000,1.224936,5.832242,7.706981,0.030095,0.024272,-0.015548,183
1784563961772000,1.182048,5.832397,7.721836,0.027908,0.023296,-0.016688,184
1784563961782000,1.162984,5.846819,7.726735,0.021536,0.016755,-0.012811,185
1784563961792000,1.186867,5.861113,7.721555,0.015298,0.013279,-0.006591,186
1784563961802000,1.153479,5.851651,7.731591,0.013928,0.008454,-0.005822,187
1784563961812000,1.177077,5.875386,7.702450,0.011711,0.007858,-0.004251,188
1784563961822000,1.158044,5.865898,7.712312,0.007767,0.005629,-0.001711,189
1784563961832000,1.162860,5.841979,7.717217,0.006070,0.004526,-0.000708,190
1784563961842000,1.172388,5.856297,7.712212,0.003823,0.003400,0.000829,191
1784563961852000,1.167758,5.837236,7.726751,0.002036,0.000704,0.001732,192
1784563961862000,1.172382,5.851510,7.712249,0.002496,0.000047,0.003841,193
1784563961872000,1.177221,5.846741,7.717006,0.000315,-0.000459,0.003805,194
1784563961882000,1.167532,5.846705,7.707567,0.000345,0.000072,0.003839,195
1784563961892000,1.181989,5.832370,7.717059,-0.000802,-0.001007,0.004306,196
1784563961902000,1.191457,5.846663,7.707276,-0.001484,-0.003184,0.005243,197
1784563961912000,1.191554,5.827566,7.716980,-0.001836,-0.000433,0.003803,198
1784563961922000,1.191500,5.832326,7.712165,-0.001668,0.001810,0.001795,199
1784563961932000,1.177161,5.846714,7.712228,-0.001680,0.001780,0.002330,200
1784563961942000,1.177393,5.842033,7.731375,-0.001602,0.002431,0.000222,201
1784563961952000,1.186904,5.841990,7.726481,-0.002702,0.002384,0.001292,202
1784563961962000,1.177399,5.846821,7.731338,-0.004775,0.003060,-0.000819,203
1784563961972000,1.177334,5.842007,7.726597,-0.004841,0.002439,0.000754,204
1784563961982000,1.186898,5.837203,7.726518,-0.003795,0.001896,0.000721,205
1784563961992000,1.182060,5.841972,7.721762,-0.004315,0.002403,0.001290,206
1784563962002000,1.172554,5.846803,7.726618,-0.005408,0.001915,0.000720,207
1784563962012000,1.191672,5.827619,7.726535,-0.005886,0.002983,0.000786,208
1784563962022000,1.196463,5.832398,7.726439,-0.005874,0.003013,0.000251,209
1784563962032000,1.191678,5.832407,7.726497,-0.005246,0.004599,0.000352,210
1784563962042000,1.182124,5.846786,7.726502,-0.004648,0.005654,0.000419,211
1784563962052000,1.177345,5.851582,7.726523,-0.006805,0.005209,-0.000688,212
1784563962062000,1.177221,5.846741,7.717006,-0.007874,0.005692,0.000416,213
1784563962072000,1.172436,5.846749,7.717064,-0.010635,0.004632,0.000882,214
1784563962082000,1.191754,5.846796,7.731163,-0.012284,0.004560,0.002487,215
1784563962092000,1.167651,5.846758,7.717122,-0.012840,0.004066,0.001918,216
1784563962102000,1.172489,5.841989,7.721878,-0.015045,0.003500,0.002953,217
1784563962112000,1.158210,5.856403,7.726718,-0.018337,0.002917,0.004523,218
1784563962122000,1.177351,5.856369,7.726486,-0.019443,0.002399,0.004489,219
1784563962132000,1.153496,5.866013,7.731479,-0.021152,0.001266,0.006027,220
1784563962142000,1.205897,5.817966,7.716880,-0.023847,0.000827,0.004920,221
1784563962153000,1.182464,5.832583,7.755277,-0.023225,0.001943,0.003916,222
1784563962163000,1.196714,5.794232,7.750624,-0.021026,0.002949,0.004521,223
1784563962173000,1.191774,5.813310,7.736201,-0.020410,0.003594,0.002412,224
1784563962183000,1.158504,5.803901,7.755792,-0.019491,0.001368,0.003886,225
1784563962193000,1.187155,5.803823,7.750666,-0.017262,0.001994,0.001779,226
1784563962203000,1.172865,5.808663,7.755580,-0.013480,0.002450,0.002352,227
1784563962213000,1.177526,5.803813,7.746005,-0.011867,0.002431,0.002354,228
1784563962223000,1.177704,5.803894,7.760336,-0.011813,0.003022,0.001316,229
1784563962233000,1.187107,5.813372,7.745814,-0.010200,0.003003,0.001318,230
1784563962243000,1.158273,5.808582,7.736646,-0.011305,0.002485,0.001283,231
1784563962253000,1.177455,5.794212,7.741302,-0.010833,0.001857,0.002857,232
1784563962263000,1.177472,5.808574,7.741190,-0.011855,0.002461,0.001818,233
1784563962273000,1.177639,5.799079,7.755596,-0.010200,0.003003,0.001318,234
1784563962283000,1.196607,5.803753,7.740994,-0.009638,0.003057,0.000247,235
1784563962293000,1.172854,5.799088,7.755654,-0.008007,0.003539,0.000818,236
1784563962303000,1.187090,5.799009,7.745925,-0.006298,0.004672,-0.000720,237
1784563962313000,1.182495,5.808673,7.760241,-0.004643,0.005213,-0.001221,238
1784563962323000,1.172806,5.808636,7.750803,-0.004105,0.005207,-0.001220,239
1784563962333000,1.163171,5.803839,7.746179,-0.003041,0.005164,-0.000684,240
1784563962343000,1.172902,5.789540,7.760506,-0.001984,0.004651,-0.001252,241
1784563962353000,1.182288,5.784656,7.746095,-0.001954,0.005182,-0.001218,242
1784563962363000,1.163337,5.794344,7.760585,-0.000473,0.003010,-0.000815,243
1784563962373000,1.172729,5.794247,7.746137,0.001516,0.000300,-0.000445,244
1784563962383000,1.153648,5.794308,7.751147,0.002919,-0.002523,0.002067,245
1784563962393000,1.172729,5.794247,7.746137,0.003343,-0.004182,0.003038,246
1784563962403000,1.182483,5.799098,7.760315,0.005494,-0.004207,0.003041,247
1784563962413000,1.172741,5.803822,7.746063,0.004986,-0.003670,0.003074,248
1784563962423000,1.168032,5.818220,7.750786,0.007107,-0.004226,0.003042,249
1784563962433000,1.167772,5.798964,7.731826,0.006007,-0.004274,0.004112,250
1784563962443000,1.191777,5.765462,7.741351,0.008122,-0.005300,0.002976,251
1784563962453000,1.177650,5.808654,7.755522,0.006593,-0.004160,0.001970,252
1784563962463000,1.153736,5.818272,7.755738,0.006001,-0.004744,0.003008,253
1784563962473000,1.153595,5.799068,7.746333,0.005277,-0.007482,0.004446,254
1784563962483000,1.201463,5.813346,7.745639,0.005821,-0.007018,0.005552,255
1784563962493000,1.162987,5.798972,7.731884,0.006431,-0.005933,0.005084,0
1784563962503000,1.172710,5.827733,7.741099,0.004076,-0.009152,0.005952,1
1784563962513000,1.163241,5.813440,7.750882,0.005756,-0.007639,0.007125,2
1784563962523000,1.177099,5.794052,7.712638,0.001919,-0.008686,0.007590,3
1784563962533000,1.139403,5.837447,7.755764,0.001249,-0.010833,0.007991,4
1784563962543000,1.163111,5.803812,7.741402,0.001686,-0.011551,0.011171,5
1784563962553000,1.182150,5.818088,7.731503,-0.000604,-0.014150,0.010466,6
1784563962563000,1.167930,5.832529,7.741120,-0.000525,-0.012587,0.011102,7
1784563962573000,1.172574,5.813317,7.731657,-0.002688,-0.012592,0.011636,8
1784563962583000,1.186876,5.818053,7.726667,-0.003824,-0.013641,0.011568,9
1784563962593000,1.163117,5.808599,7.741364,-0.003298,-0.013677,0.012104,10
1784563962603000,1.182204,5.813327,7.736318,-0.006077,-0.015238,0.012001,11
1784563962613000,1.196494,5.808488,7.731403,-0.008759,-0.014736,0.013103,12
1784563962623000,1.172585,5.822892,7.731582,-0.009376,-0.016292,0.012466,13
1784563962633000,1.163253,5.823015,7.750807,-0.013941,-0.019637,0.016010,14
1784563962643000,1.215674,5.841966,7.730909,-0.013746,-0.024601,0.018923,15
1784563962653000,1.206253,5.818125,7.745544,-0.019117,-0.024067,0.020022,16
1784563962663000,1.220442,5.827595,7.730963,-0.020712,-0.023547,0.020590,17
1784563962673000,1.186935,5.818079,7.731445,-0.026657,-0.024009,0.020550,18
1784563962683000,1.225340,5.822853,7.740497,-0.030051,-0.026214,0.022555,19
1784563962693000,1.196709,5.789444,7.750661,-0.030517,-0.025116,0.022086,20
1784563962703000,1.287583,5.803620,7.744667,-0.032809,-0.019536,0.018134,21
1784563962713000,1.263754,5.784565,7.754661,-0.031827,-0.012962,0.014787,22
1784563962723000,1.244715,5.770290,7.764561,-0.030464,-0.008608,0.012914,23
1784563962733000,1.230453,5.799067,7.769289,-0.029764,-0.006842,0.009801,24
1784563962743000,1.225651,5.784713,7.769458,-0.030810,-0.006298,0.009834,25
1784563962753000,1.235134,5.760732,7.764751,-0.028640,-0.005823,0.010405,26
1784563962763000,1.235323,5.770387,7.779008,-0.025873,-0.004292,0.011044,27
1784563962773000,1.220806,5.784695,7.764740,-0.024194,-0.003690,0.009472,28
1784563962783000,1.235317,5.765599,7.779046,-0.022569,-0.003679,0.008938,29
1784563962793000,1.244596,5.770237,7.755006,-0.020239,-0.001430,0.006396,30
1784563962803000,1.254274,5.760699,7.764519,-0.017346,0.001783,0.005529,31
1784563962813000,1.273355,5.760638,7.759509,-0.012858,0.003565,0.001348,32
1784563962823000,1.239995,5.775113,7.769358,-0.007814,0.006753,0.000483,33
1784563962833000,1.220742,5.779881,7.759999,-0.007833,0.006253,-0.000086,34
1784563962843000,1.216140,5.784756,7.774352,-0.006231,0.006204,0.000451,35
1784563962853000,1.244622,5.741539,7.760006,-0.005012,0.008374,-0.000485,36
1784563962863000,1.225677,5.756015,7.774459,-0.003840,0.009514,-0.002024,37
1784563962873000,1.216135,5.779969,7.774389,-0.003828,0.009544,-0.002559,38
1784563962883000,1.211474,5.784818,7.783965,-0.001719,0.008958,-0.002055,39
1784563962893000,1.240103,5.765591,7.778988,-0.002047,0.011768,-0.004566,40
1784563962903000,1.259130,5.770291,7.769163,0.000446,0.016701,-0.007476,41
1784563962913000,1.201720,5.779967,7.769786,0.000464,0.017201,-0.006907,42
1784563962923000,1.235264,5.770360,7.774231,-0.000134,0.016146,-0.006974,43
1784563962933000,1.220671,5.770279,7.755296,-0.000576,0.017304,-0.008515,44
1784563962943000,1.173052,5.765682,7.775024,0.000350,0.015549,-0.005936,45
1784563962953000,1.139482,5.803988,7.765579,0.000432,0.008932,-0.002053,46
1784563962963000,1.187223,5.760790,7.760555,-0.001392,0.006147,0.000456,47
1784563962973000,1.168176,5.789575,7.765342,-0.002737,0.002293,0.002898,48
1784563962983000,1.196816,5.779923,7.760290,-0.002881,0.000110,0.003836,49
1784563962993000,1.172772,5.779912,7.751026,-0.005092,-0.000926,0.003767,50
1784563963003000,1.196810,5.775136,7.760327,-0.006862,-0.003121,0.005238,51
1784563963013000,1.196810,5.775136,7.760327,-0.007483,-0.004236,0.006241,52
1784563963023000,1.187305,5.779966,7.765184,-0.007991,-0.003699,0.006274,53
1784563963033000,1.187235,5.770365,7.760481,-0.008105,-0.005352,0.007245,54
1784563963043000,1.187181,5.775126,7.755666,-0.007537,-0.004827,0.007279,55
1784563963053000,1.196881,5.784737,7.765030,-0.010878,-0.006442,0.008247,56
1784563963063000,1.196816,5.779923,7.760290,-0.012497,-0.005982,0.009885,57
1784563963073000,1.197101,5.770481,7.784251,-0.014678,-0.006488,0.009850,58
1784563963083000,1.216123,5.770394,7.774464,-0.021800,-0.008559,0.010244,59
1784563963093000,1.206547,5.765623,7.774617,-0.021328,-0.009186,0.011818,60
1784563963103000,1.220886,5.751235,7.774555,-0.021896,-0.009711,0.011784,61
1784563963113000,1.230521,5.756033,7.779179,-0.023086,-0.011351,0.012754,62
1784563963123000,1.221052,5.741741,7.788961,-0.021382,-0.009777,0.012856,63
1784563963133000,1.249681,5.722514,7.783984,-0.019673,-0.008644,0.011318,64
1784563963143000,1.230575,5.751272,7.783993,-0.018622,-0.009628,0.009645,65
1784563963153000,1.230801,5.741804,7.803176,-0.016889,-0.007524,0.009780,66
1784563963163000,1.259506,5.736966,7.802865,-0.014600,-0.005837,0.007741,67
1784563963174000,1.230611,5.732149,7.788919,-0.012263,-0.003118,0.006304,68
1784563963184000,1.221165,5.737007,7.798553,-0.012251,-0.003088,0.005768,69
1784563963194000,1.230563,5.741697,7.784068,-0.012239,-0.003057,0.005232,70
1784563963204000,1.221058,5.746528,7.788924,-0.011678,-0.003004,0.004162,71
1784563963214000,1.225773,5.736918,7.784163,-0.008929,-0.001974,0.004231,72
1784563963224000,1.221041,5.732166,7.789035,-0.009592,-0.003650,0.005737,73
1784563963234000,1.230558,5.736910,7.784105,-0.008529,-0.003693,0.006274,74
1784563963244000,1.235408,5.741715,7.788786,-0.005786,-0.003133,0.005239,75
1784563963254000,1.230671,5.732176,7.793696,-0.004597,-0.001493,0.004269,76
1784563963264000,1.244913,5.736885,7.783930,-0.005062,-0.000395,0.003800,77
1784563963274000,1.249698,5.736876,7.783872,-0.004936,0.001287,0.002294,78
1784563963284000,1.225832,5.736945,7.788940,-0.004315,0.002403,0.001290,79
1784563963294000,1.216315,5.732201,7.793871,-0.004375,0.001341,0.001223,80
1784563963304000,1.221004,5.751289,7.784110,-0.003873,0.001245,0.002830,81
1784563963314000,1.220987,5.736927,7.784221,-0.003915,0.000684,0.003332,82
1784563963324000,1.240198,5.746495,7.788691,-0.003479,-0.000945,0.003768,83
1784563963334000,1.211423,5.741731,7.784300,-0.004077,-0.002000,0.003701,84
1784563963344000,1.216154,5.746483,7.779428,-0.005267,-0.003640,0.004670,85
1784563963354000,1.216143,5.736908,7.779502,-0.005816,-0.003664,0.005205,86
1784563963364000,1.221117,5.746555,7.793701,-0.007556,-0.005328,0.006710,87
1784563963374000,1.235413,5.746503,7.788749,-0.008631,-0.005315,0.006709,88
1784563963384000,1.230569,5.746485,7.784030,-0.008589,-0.004754,0.006207,89
1784563963394000,1.225838,5.741733,7.788903,-0.008661,-0.005846,0.006675,90
1784563963404000,1.216089,5.741669,7.774687,-0.009246,-0.005960,0.008817,91
1784563963414000,1.259133,5.722444,7.774313,-0.013543,-0.006350,0.007173,92
