time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729910357000,0.497741,5.956032,7.763973,-0.006864,0.002400,-0.002819,208
1784729910367000,0.493261,5.975324,7.773484,-0.005791,0.002390,-0.002305,209
1784729910377000,0.497944,5.970450,7.768658,-0.004190,0.002369,-0.002333,210
1784729910387000,0.497898,5.965655,7.768693,-0.002050,0.002346,-0.001838,211
1784729910397000,0.498055,5.975279,7.773413,-0.003639,0.003430,-0.001816,212
1784729910407000,0.502692,5.965610,7.768622,-0.003117,0.002887,-0.002356,213
1784729910417000,0.488393,5.961019,7.778448,-0.004739,0.002891,-0.004461,214
1784729910427000,0.488439,5.965813,7.778413,-0.003145,0.002339,-0.004486,215
1784729910437000,0.493123,5.960940,7.773588,-0.005807,0.002905,-0.004442,216
1784729910447000,0.488402,5.975336,7.768765,-0.006886,0.001856,-0.004416,217
1784729910457000,0.488420,5.970575,7.773590,-0.007978,-0.000257,-0.004384,218
1784729910467000,0.488318,5.980063,7.759152,-0.005844,-0.000812,-0.003886,219
1784729910477000,0.478758,5.956314,7.778625,-0.005311,-0.001347,-0.003358,220
1784729910487000,0.469373,5.970824,7.783453,-0.001555,-0.002434,-0.000218,221
1784729910498000,0.478786,5.965870,7.773766,0.002730,-0.002477,0.001306,222
1784729910508000,0.483423,5.956202,7.768975,0.004863,-0.004087,0.002878,223
1784729910518000,0.492974,5.965633,7.759185,0.005953,-0.003029,0.003920,224
1784729910528000,0.502692,5.965610,7.768622,0.005426,-0.001963,0.003389,225
1784729910538000,0.497990,5.975245,7.768623,0.003808,-0.002482,0.002354,226
1784729910548000,0.502655,5.975132,7.758974,0.000613,-0.001382,0.001871,227
1784729910558000,0.493261,5.975324,7.773484,-0.000464,-0.000848,0.000287,228
1784729910568000,0.493131,5.975257,7.763905,-0.002599,-0.000821,0.000325,229
1784729910578000,0.493242,5.980085,7.768660,-0.003673,-0.001339,0.000347,230
1784729910588000,0.493150,5.970496,7.768729,-0.005273,-0.000790,-0.000161,231
1784729910598000,0.488328,5.960985,7.773659,-0.004189,-0.000264,0.000883,232
1784729910608000,0.498009,5.970484,7.773448,-0.004194,-0.000268,0.000350,233
1784729910618000,0.474037,5.970711,7.773803,-0.005290,-0.001330,-0.001225,234
1784729910628000,0.507395,5.955975,7.768620,-0.004733,-0.000266,-0.000174,235
1784729910638000,0.488255,5.946634,7.778552,-0.004205,-0.000804,-0.000180,236
1784729910648000,0.497917,5.960895,7.773517,-0.003672,-0.000811,-0.000190,237
1784729910658000,0.488420,5.970575,7.773590,-0.002593,-0.000289,0.000321,238
1784729910668000,0.502711,5.960849,7.773446,-0.000981,0.000226,0.000823,239
1784729910678000,0.498074,5.970518,7.778237,0.000104,0.001279,0.001331,240
1784729910688000,0.478721,5.965837,7.768977,-0.000424,0.001291,0.001874,241
1784729910698000,0.498055,5.975279,7.773413,-0.002046,0.001295,-0.000231,242
1784729910708000,0.488217,5.956156,7.768904,-0.002586,0.000770,-0.000219,243
1784729910718000,0.507709,5.975222,7.778060,-0.003659,0.000780,-0.000733,244
1784729910728000,0.483599,5.961064,7.778519,-0.003131,0.000769,-0.001276,245
1784729910738000,0.488282,5.956190,7.773694,-0.003131,0.000769,-0.001276,246
1784729910748000,0.478832,5.970665,7.773732,-0.002593,-0.000289,0.000321,247
1784729910758000,0.478777,5.951553,7.783449,-0.001516,-0.000822,0.001906,248
1784729910768000,0.493095,5.951384,7.778447,-0.000963,0.001293,0.001350,249
1784729910778000,0.483590,5.946746,7.788202,0.001171,0.000738,0.001849,250
1784729910788000,0.493095,5.951384,7.778447,0.002767,0.000713,0.001287,251
1784729910798000,0.493261,5.975324,7.773484,0.004361,-0.000367,0.001798,252
1784729910808000,0.493095,5.951384,7.778447,0.004878,-0.000914,0.000726,253
1784729910818000,0.493095,5.951384,7.778447,0.004878,-0.000386,0.000189,254
1784729910828000,0.493363,5.965835,7.787921,0.004349,-0.000903,0.001268,255
1784729910838000,0.488439,5.965813,7.778413,0.005406,-0.000925,0.000183,0
1784729910848000,0.493261,5.975324,7.773484,0.007534,-0.002012,0.000685,1
1784729910858000,0.488467,5.975369,7.773555,0.007538,-0.002535,0.001755,2
1784729910868000,0.497917,5.960895,7.773517,0.008061,-0.002550,0.000678,3
1784729910878000,0.497926,5.975212,7.763834,0.006476,-0.002517,0.002307,4
1784729910888000,0.493066,5.975223,7.759116,0.004888,-0.000905,0.001792,5
1784729910898000,0.502739,5.970405,7.768587,0.004372,-0.000358,0.002865,6
1784729910908000,0.502757,5.965644,7.773411,0.002220,-0.000871,0.001840,7
1784729910918000,0.502757,5.965644,7.773411,0.001704,0.000204,0.002376,8
1784729910928000,0.512290,5.979837,7.758797,-0.000446,0.000746,0.000277,9
1784729910938000,0.502609,5.970338,7.759008,-0.002057,0.001286,-0.001298,10
1784729910948000,0.493131,5.975257,7.763905,-0.002061,0.002337,-0.002905,11
1784729910958000,0.493150,5.970496,7.768729,-0.002056,0.001814,-0.001835,12
1784729910968000,0.483626,5.970620,7.773661,-0.002054,0.003396,-0.003444,13
1784729910978000,0.497852,5.960861,7.768727,-0.002600,0.002340,-0.003428,14
1784729910988000,0.492993,5.960873,7.764009,-0.003151,0.001807,-0.004483,15
1784729910998000,0.483515,5.965791,7.768906,-0.003129,0.001824,-0.002349,16
1784729911008000,0.483459,5.980075,7.754434,-0.004748,0.000777,-0.002848,17
1784729911018000,0.478859,5.980221,7.768873,-0.003669,0.001299,-0.002336,18
1784729911028000,0.488226,5.970474,7.759222,-0.005804,0.000799,-0.001762,19
1784729911038000,0.493131,5.975257,7.763905,-0.004199,-0.000272,-0.000184,20
1784729911048000,0.493058,5.960906,7.768798,-0.003138,-0.000818,-0.000199,21
1784729911058000,0.483626,5.970620,7.773661,-0.002627,-0.001369,-0.001806,22
1784729911068000,0.497806,5.956066,7.768762,-0.003155,-0.001358,-0.001263,23
1784729911078000,0.483599,5.961064,7.778519,-0.002093,-0.001376,-0.001815,24
1784729911088000,0.492901,5.951283,7.764079,-0.001572,-0.002446,-0.001818,25
1784729911098000,0.498139,5.970551,7.783026,-0.000488,-0.002448,-0.000237,26
1784729911108000,0.488356,5.970541,7.768800,0.000578,-0.003516,0.000817,27
1784729911118000,0.493123,5.960940,7.773588,0.002179,-0.003537,0.000789,28
1784729911128000,0.488402,5.975336,7.768765,0.002712,-0.003544,0.000780,29
1784729911138000,0.497825,5.951305,7.773586,0.003280,-0.002471,0.002897,30
1784729911148000,0.502646,5.960815,7.768656,0.003797,-0.003018,0.001824,31
1784729911158000,0.507376,5.960737,7.763796,0.003813,-0.002478,0.002888,32
1784729911168000,0.483691,5.970654,7.778450,0.004353,-0.001953,0.002875,33
1784729911178000,0.483664,5.961098,7.783309,0.004886,-0.002488,0.003402,34
1784729911188000,0.497944,5.970450,7.768658,0.004342,-0.002489,0.002345,35
1784729911198000,0.502590,5.975099,7.754184,0.003830,-0.001938,0.003951,36
1784729911208000,0.493196,5.975290,7.768694,0.002752,-0.002460,0.003440,37
1784729911218000,0.497999,5.989563,7.758941,0.001680,-0.001923,0.002389,38
1784729911228000,0.502785,5.975200,7.768552,0.000619,-0.000850,0.001868,39
1784729911238000,0.502646,5.960815,7.768656,-0.000448,-0.000836,0.001887,40
1784729911248000,0.493104,5.965701,7.768764,0.000091,-0.000311,0.001874,41
1784729911258000,0.492993,5.960873,7.764009,0.000081,-0.000320,0.000807,42
1784729911268000,0.512346,5.965553,7.773269,-0.000441,0.000223,0.001347,43
1784729911278000,0.497990,5.975245,7.768623,-0.000447,0.000219,0.000814,44
1784729911288000,0.488245,5.965713,7.764045,-0.000441,0.000223,0.001347,45
1784729911298000,0.493215,5.970530,7.773519,-0.000439,0.001806,-0.000263,46
1784729911308000,0.493280,5.970563,7.778308,0.000093,0.000744,0.000801,47
1784729911318000,0.507773,5.975255,7.782849,-0.000434,0.001810,0.000271,48
1784729911328000,0.493280,5.970563,7.778308,-0.000445,0.001274,-0.000260,49
1784729911338000,0.493169,5.965734,7.773553,-0.002058,0.000759,-0.000761,50
1784729911348000,0.488577,5.980198,7.778309,-0.002046,0.001295,-0.000231,51
1784729911358000,0.488374,5.965780,7.773624,-0.002057,0.001286,-0.001298,52
1784729911368000,0.483792,5.994560,7.768698,-0.003114,0.000781,0.000324,53
1784729911378000,0.478767,5.970632,7.768942,-0.003643,0.000792,0.000867,54
1784729911388000,0.483607,5.975381,7.768836,-0.005255,0.000277,0.000365,55
1784729911398000,0.488356,5.970541,7.768800,-0.004194,-0.000268,0.000350,56
1784729911408000,0.502628,5.965577,7.763833,-0.003654,0.000256,0.000337,57
1784729911418000,0.492966,5.951316,7.768868,-0.005254,0.000805,-0.000171,58
1784729911428000,0.498204,5.970585,7.787816,-0.004727,0.000266,-0.000177,59
1784729911438000,0.493187,5.960973,7.778377,-0.003131,0.000769,-0.001276,60
1784729911448000,0.488615,5.970675,7.787958,-0.001530,0.000220,-0.000768,61
1784729911458000,0.493141,5.956178,7.778412,-0.000458,0.000211,-0.000253,62
1784729911468000,0.493076,5.956145,7.773623,0.000081,0.000208,0.000271,63
1784729911478000,0.492919,5.946521,7.768902,-0.001003,-0.000318,-0.000774,64
1784729911488000,0.488393,5.961019,7.778448,-0.000474,-0.000329,-0.001317,65
1784729911498000,0.492993,5.960873,7.764009,-0.000468,0.000202,-0.001320,66
1784729911508000,0.507403,5.970293,7.758937,-0.000468,0.000730,-0.001856,67
1784729911518000,0.493280,5.970563,7.778308,0.000072,0.001255,-0.001869,68
1784729911529000,0.502563,5.965543,7.759043,0.000072,0.001255,-0.001869,69
1784729911539000,0.502739,5.970405,7.768587,-0.001001,0.001264,-0.002384,70
1784729911549000,0.488263,5.960951,7.768869,-0.002062,0.001810,-0.002368,71
1784729911559000,0.497871,5.956100,7.773551,-0.001545,0.001263,-0.003441,72
1784729911569000,0.493196,5.975290,7.768694,-0.001001,0.001264,-0.002384,73
1784729911579000,0.483672,5.975415,7.773626,-0.000468,0.000730,-0.001856,74
1784729911589000,0.497917,5.960895,7.773517,0.000610,0.000724,-0.000809,75
1784729911599000,0.483710,5.965892,7.783274,0.002224,0.001767,-0.000844,76
1784729911609000,0.483653,5.980176,7.768802,0.002222,0.000712,0.000230,77
1784729911619000,0.478813,5.975426,7.768908,0.002778,0.001249,0.001817,78
1784729911629000,0.507338,5.970259,7.754148,0.003283,0.000166,0.000214,79
1784729911639000,0.478683,5.975359,7.759329,0.001689,0.000719,0.000239,80
1784729911649000,0.473991,5.965916,7.773837,0.000627,0.001264,0.000255,81
1784729911659000,0.483561,5.970586,7.768871,0.000620,0.000205,0.000795,82
1784729911669000,0.488310,5.965746,7.768835,-0.001520,0.000229,0.000299,83
1784729911679000,0.493131,5.975257,7.763905,-0.002053,0.000236,0.000309,84
1784729911689000,0.478832,5.970665,7.773732,-0.004177,0.000272,0.001413,85
1784729911699000,0.502692,5.965610,7.768622,-0.004187,0.000791,-0.000190,86
1784729911709000,0.493169,5.965734,7.773553,-0.004722,0.000270,0.000356,87
1784729911719000,0.512254,5.955964,7.773338,-0.005261,-0.000254,0.000369,88
1784729911729000,0.493252,5.961007,7.783166,-0.002593,-0.000289,0.000321,89
