time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729908681000,0.808914,9.764324,0.366306,-0.001705,0.002403,-0.002811,38
1784729908691000,0.813836,9.764360,0.361636,-0.001128,0.001823,-0.001757,39
1784729908701000,0.809180,9.754789,0.356673,-0.001117,0.001255,-0.002279,40
1784729908711000,0.813711,9.764332,0.366434,-0.002187,0.001241,-0.001731,41
1784729908721000,0.804366,9.764374,0.356582,-0.001627,0.000672,-0.001734,42
1784729908731000,0.804250,9.759549,0.361362,-0.002703,0.000102,-0.002765,43
1784729908741000,0.804375,9.759578,0.356563,-0.002604,-0.002202,-0.001681,44
1784729908751000,0.804267,9.749956,0.361325,-0.003152,-0.002200,-0.002200,45
1784729908761000,0.814201,9.769243,0.347260,-0.002584,-0.002775,-0.001675,46
1784729908771000,0.808914,9.764324,0.366306,-0.002584,-0.002775,-0.001675,47
1784729908781000,0.804616,9.764432,0.346986,-0.002045,-0.002771,-0.001684,48
1784729908791000,0.804375,9.759578,0.356563,-0.004729,-0.003359,-0.002158,49
1784729908801000,0.804117,9.764317,0.366179,-0.003642,-0.003356,-0.001649,50
1784729908811000,0.813728,9.754740,0.366397,-0.005248,-0.003936,-0.002141,51
1784729908821000,0.809555,9.754877,0.342278,-0.004680,-0.004511,-0.001616,52
1784729908831000,0.803984,9.769083,0.370995,-0.004750,-0.002786,-0.002165,53
1784729908841000,0.804242,9.764345,0.361380,-0.004761,-0.002219,-0.001643,54
1784729908851000,0.808806,9.754703,0.371067,-0.003082,-0.003925,-0.001652,55
1784729908861000,0.799337,9.754717,0.366014,-0.003172,-0.001627,-0.002207,56
1784729908871000,0.808689,9.749877,0.375847,-0.001572,-0.001602,-0.003293,57
1784729908881000,0.799345,9.749920,0.365995,-0.001035,-0.001037,-0.002252,58
1784729908891000,0.813594,9.759506,0.371214,0.000542,0.000122,-0.002295,59
1784729908901000,0.813594,9.759506,0.371214,-0.000018,0.000691,-0.002292,60
1784729908911000,0.808789,9.764295,0.371104,0.000060,-0.001040,-0.001215,61
1784729908921000,0.804134,9.754725,0.366141,-0.000496,-0.001033,-0.002262,62
1784729908931000,0.804383,9.754782,0.356545,-0.000456,-0.002179,-0.002248,63
1784729908941000,0.804225,9.773938,0.361417,-0.000427,-0.002758,-0.001713,64
1784729908951000,0.804366,9.764374,0.356582,-0.001476,-0.003345,-0.001159,65
1784729908961000,0.803867,9.764258,0.375775,-0.000351,-0.003928,0.000414,66
1784729908971000,0.799561,9.769162,0.356473,-0.000409,-0.002770,-0.000656,67
1784729908981000,0.799337,9.754717,0.366014,-0.001520,-0.001638,-0.000122,68
1784729908991000,0.804242,9.764345,0.361380,-0.000430,-0.002197,-0.000663,69
1784729909001000,0.808922,9.759528,0.366288,-0.000998,-0.001622,-0.001189,70
1784729909011000,0.804009,9.754695,0.370940,-0.000488,-0.001039,-0.001733,71
1784729909021000,0.804142,9.749928,0.366123,0.001081,0.000126,-0.002304,72
1784729909031000,0.804000,9.759491,0.370958,0.000464,0.001853,-0.003372,73
1784729909041000,0.794648,9.764330,0.361125,-0.000113,0.002434,-0.004426,74
1784729909051000,0.804375,9.759578,0.356563,-0.001183,0.002419,-0.003878,75
1784729909061000,0.804508,9.754811,0.351747,-0.001201,0.002431,-0.004935,76
1784729909071000,0.804375,9.759578,0.356563,-0.001668,0.001818,-0.001748,77
1784729909081000,0.809288,9.764411,0.351912,-0.004384,0.002370,-0.001706,78
1784729909091000,0.799711,9.754804,0.351619,-0.003825,0.001801,-0.001709,79
1784729909101000,0.809155,9.769177,0.356728,-0.004921,0.001805,-0.002747,80
1784729909111000,0.808789,9.764295,0.371104,-0.003363,0.001859,-0.006475,81
1784729909121000,0.794781,9.759562,0.356308,-0.000899,0.008190,-0.007126,82
1784729909131000,0.799436,9.769134,0.361271,0.001470,0.016264,-0.009910,83
1784729909141000,0.789726,9.764295,0.365795,0.005393,0.026631,-0.011694,84
1784729909151000,0.789743,9.754703,0.365758,0.007188,0.036403,-0.012904,85
1784729909161000,0.799096,9.749862,0.375592,0.009185,0.040443,-0.014046,86
1784729909171000,0.803992,9.764287,0.370977,0.007646,0.038699,-0.012940,87
1784729909181000,0.813586,9.764302,0.371232,0.007791,0.035804,-0.010264,88
1784729909191000,0.803867,9.764258,0.375775,0.008463,0.033481,-0.007076,89
1784729909201000,0.790367,9.754848,0.341767,0.008071,0.030020,-0.005441,90
1784729909211000,0.794773,9.764359,0.356327,0.007129,0.027122,-0.003274,91
1784729909221000,0.794906,9.759592,0.351510,0.007187,0.025964,-0.002203,92
1784729909231000,0.809430,9.754848,0.347076,0.005813,0.019074,-0.002094,93
1784729909241000,0.804616,9.764432,0.346986,0.003928,0.011601,-0.001439,94
1784729909251000,0.804508,9.754811,0.351747,0.001942,0.006994,-0.000819,95
1784729909261000,0.813943,9.773982,0.356875,0.001127,-0.000465,-0.000712,96
1784729909271000,0.804874,9.759694,0.337370,-0.001407,-0.005071,-0.000610,97
1784729909281000,0.799586,9.754774,0.356417,-0.001314,-0.007930,-0.001105,98
1784729909291000,0.799711,9.754804,0.351619,-0.001183,-0.011375,-0.000536,99
1784729909301000,0.804516,9.750014,0.351728,-0.003320,-0.011965,-0.000491,100
1784729909311000,0.804258,9.754753,0.361343,-0.003746,-0.015401,-0.000969,101
1784729909321000,0.795031,9.759621,0.346711,-0.005153,-0.021151,-0.000345,102
1784729909331000,0.804267,9.749956,0.361325,-0.008809,-0.024058,0.000813,103
1784729909341000,0.794523,9.764301,0.365923,-0.010383,-0.025778,-0.000195,104
1784729909351000,0.799720,9.750007,0.351600,-0.011465,-0.025225,0.000875,105
1784729909361000,0.794906,9.759592,0.351510,-0.011517,-0.023512,0.001383,106
1784729909371000,0.789859,9.759527,0.360978,-0.011067,-0.021210,0.000818,107
1784729909381000,0.794923,9.749999,0.351473,-0.009061,-0.017175,0.000204,108
1784729909391000,0.799462,9.754745,0.361215,-0.007124,-0.011415,-0.000959,109
1784729909401000,0.799569,9.764366,0.356454,-0.006214,-0.007377,-0.002610,110
1784729909411000,0.804383,9.754782,0.356545,-0.005277,-0.003357,-0.002677,111
1784729909421000,0.809305,9.754819,0.351874,-0.003729,-0.001619,-0.003254,112
1784729909431000,0.794789,9.754766,0.356289,-0.003271,0.000677,-0.003291,113
1784729909441000,0.784954,9.749898,0.365612,-0.003288,0.000689,-0.004348,114
1784729909451000,0.794665,9.754738,0.361088,-0.003251,0.000104,-0.003284,115
1784729909461000,0.804516,9.750014,0.351728,-0.004326,-0.000466,-0.004315,116
1784729909471000,0.804483,9.769199,0.351802,-0.004268,-0.001624,-0.003245,117
1784729909481000,0.794656,9.759534,0.361106,-0.004718,-0.003926,-0.002680,118
1784729909491000,0.799703,9.759600,0.351637,-0.006243,-0.006798,-0.003146,119
1784729909501000,0.794265,9.769039,0.375538,-0.005605,-0.009098,-0.002071,120
1784729909511000,0.804366,9.764374,0.356582,-0.006611,-0.011393,-0.002554,121
1784729909521000,0.794906,9.759592,0.351510,-0.006524,-0.013130,-0.000948,122
1784729909531000,0.804491,9.764403,0.351784,-0.006512,-0.013697,-0.001470,123
1784729909541000,0.799586,9.754774,0.356417,-0.005944,-0.014272,-0.000944,124
1784729909551000,0.799578,9.759570,0.356436,-0.006002,-0.013114,-0.002015,125
1784729909561000,0.794789,9.754766,0.356289,-0.006011,-0.013108,-0.002543,126
1784729909571000,0.794764,9.769155,0.356345,-0.004976,-0.011392,-0.001526,127
1784729909581000,0.799337,9.754717,0.366014,-0.005005,-0.010813,-0.002061,128
1784729909591000,0.808914,9.764324,0.366306,-0.004457,-0.010815,-0.001542,129
1784729909602000,0.804250,9.759549,0.361362,-0.004486,-0.010236,-0.002077,130
1784729909612000,0.808797,9.759499,0.371086,-0.002877,-0.010217,-0.002635,131
1784729909622000,0.799328,9.759513,0.366032,-0.003439,-0.009087,-0.001581,132
1784729909632000,0.794648,9.764330,0.361125,-0.003946,-0.010232,-0.002087,133
1784729909642000,0.799187,9.769075,0.370868,-0.004967,-0.011398,-0.000997,134
1784729909652000,0.804009,9.754695,0.370940,-0.004387,-0.012540,-0.000993,135
1784729909662000,0.794773,9.764359,0.356327,-0.005996,-0.012559,-0.000436,136
1784729909672000,0.799220,9.749890,0.370793,-0.004898,-0.013124,-0.000449,137
1784729909682000,0.799462,9.754745,0.361215,-0.003868,-0.011963,-0.001010,138
1784729909692000,0.799320,9.764309,0.366051,-0.003900,-0.010823,-0.000495,139
1784729909702000,0.804383,9.754782,0.356545,-0.004439,-0.010827,-0.000485,140
1784729909712000,0.804125,9.759521,0.366160,-0.004468,-0.010248,-0.001020,141
1784729909722000,0.789726,9.764295,0.365795,-0.005538,-0.010262,-0.000472,142
1784729909732000,0.794557,9.745116,0.365849,-0.005608,-0.008537,-0.001021,143
1784729909742000,0.804508,9.754811,0.351747,-0.005657,-0.007385,-0.001563,144
1784729909752000,0.799578,9.759570,0.356436,-0.005147,-0.006802,-0.002108,145
1784729909762000,0.795022,9.764417,0.346730,-0.005208,-0.005083,-0.002128,146
1784729909772000,0.804134,9.754725,0.366141,-0.004738,-0.003353,-0.002686,147
1784729909782000,0.789751,9.749906,0.365740,-0.005318,-0.002211,-0.002690,148
1784729909792000,0.803992,9.764287,0.370977,-0.004289,-0.001051,-0.003251,149
1784729909802000,0.804117,9.764317,0.366179,-0.002682,-0.000471,-0.002758,150
1784729909812000,0.799220,9.749890,0.370793,-0.003242,0.000098,-0.002756,151
1784729909822000,0.799328,9.759513,0.366032,-0.003851,0.001819,-0.003295,152
1784729909832000,0.799195,9.764279,0.370849,-0.002244,0.002399,-0.002802,153
1784729909842000,0.799561,9.769162,0.356473,-0.003340,0.002402,-0.003839,154
1784729909852000,0.789734,9.759499,0.365777,-0.003335,0.002958,-0.002261,155
1784729909862000,0.804125,9.759521,0.366160,-0.002821,0.002980,-0.003856,156
1784729909872000,0.804009,9.754695,0.370940,-0.002276,0.003539,-0.002287,157
1784729909882000,0.799462,9.754745,0.361215,-0.002253,0.002405,-0.003330,158
1784729909892000,0.799453,9.759542,0.361234,-0.002224,0.001826,-0.002795,159
1784729909902000,0.799087,9.754659,0.375610,-0.001146,0.001834,-0.002814,160
1784729909912000,0.804117,9.764317,0.366179,-0.002184,0.000680,-0.002782,161
1784729909922000,0.804134,9.754725,0.366141,-0.001644,0.000684,-0.002791,162
1784729909932000,0.804125,9.759521,0.366160,-0.002682,-0.000471,-0.002758,163
1784729909942000,0.808948,9.745139,0.366232,-0.003254,0.000665,-0.002234,164
1784729909952000,0.794540,9.754709,0.365886,-0.002674,-0.000477,-0.002230,165
1784729909962000,0.799328,9.759513,0.366032,-0.002674,-0.000477,-0.002230,166
1784729909972000,0.794407,9.759476,0.370703,-0.002662,-0.001044,-0.002752,167
1784729909982000,0.813478,9.754682,0.375993,-0.002674,-0.000477,-0.002230,168
1784729909992000,0.804125,9.759521,0.366160,-0.002674,-0.000477,-0.002230,169
1784729910002000,0.789726,9.764295,0.365795,-0.002674,-0.000477,-0.002230,170
1784729910012000,0.804491,9.764403,0.351784,-0.003242,0.000098,-0.002756,171
1784729910022000,0.813836,9.764360,0.361636,-0.003245,0.000659,-0.001705,172
1784729910032000,0.804366,9.764374,0.356582,-0.004320,0.000090,-0.002736,173
1784729910042000,0.799178,9.773872,0.370886,-0.002146,0.000095,-0.001718,174
1784729910052000,0.794540,9.754709,0.365886,-0.003242,0.000098,-0.002756,175
1784729910062000,0.799578,9.759570,0.356436,-0.002674,-0.000477,-0.002230,176
1784729910072000,0.804250,9.759549,0.361362,-0.002682,-0.000471,-0.002758,177
1784729910082000,0.799303,9.773902,0.366088,-0.002143,-0.000466,-0.002768,178
1784729910092000,0.803867,9.764258,0.375775,-0.002694,0.000096,-0.002237,179
1784729910102000,0.794631,9.773923,0.361162,-0.003201,-0.001048,-0.002742,180
1784729910112000,0.803892,9.749869,0.375719,-0.002665,-0.000483,-0.001702,181
1784729910122000,0.799328,9.759513,0.366032,-0.002114,-0.001045,-0.002233,182
1784729910132000,0.789976,9.764352,0.356199,-0.002682,-0.000471,-0.002758,183
1784729910142000,0.804134,9.754725,0.366141,-0.002653,-0.001050,-0.002223,184
1784729910152000,0.804267,9.749956,0.361325,-0.002645,-0.001056,-0.001695,185
1784729910162000,0.804026,9.745102,0.370902,-0.003193,-0.001054,-0.002214,186
1784729910172000,0.794665,9.754738,0.361088,-0.003720,-0.001625,-0.002726,187
1784729910182000,0.794923,9.749999,0.351473,-0.003662,-0.002783,-0.001655,188
1784729910192000,0.804358,9.769170,0.356601,-0.004210,-0.002782,-0.002174,189
1784729910202000,0.809297,9.759615,0.351893,-0.004202,-0.002788,-0.001646,190
1784729910212000,0.794656,9.759534,0.361106,-0.003752,-0.000485,-0.002211,191
1784729910222000,0.799462,9.754745,0.361215,-0.003752,-0.000485,-0.002211,192
1784729910232000,0.799470,9.749949,0.361197,-0.002703,0.000102,-0.002765,193
1784729910242000,0.794415,9.754680,0.370684,-0.001754,0.003555,-0.003353,194
1784729910252000,0.799453,9.759542,0.361234,0.000275,0.006456,-0.005011,195
1784729910262000,0.794398,9.764272,0.370721,0.001255,0.008768,-0.006114,196
1784729910272000,0.799586,9.754774,0.356417,0.002273,0.010496,-0.006153,197
1784729910282000,0.789718,9.769091,0.365814,0.001186,0.010493,-0.006663,198
1784729910292000,0.794789,9.754766,0.356289,0.000707,0.008770,-0.006633,199
1784729910302000,0.789734,9.759499,0.365777,0.000759,0.007057,-0.007141,200
1784729910312000,0.794906,9.759592,0.351510,-0.000229,0.004750,-0.006567,201
1784729910322000,0.799694,9.764396,0.351656,-0.001227,0.002449,-0.006520,202
1784729910332000,0.794673,9.749941,0.361069,-0.001693,0.000158,-0.007012,203
1784729910342000,0.804392,9.749985,0.356526,-0.003242,-0.001580,-0.006435,204
1784729910352000,0.789976,9.764352,0.356199,-0.004778,-0.003885,-0.006379,205
1784729910362000,0.799578,9.759570,0.356436,-0.005170,-0.007345,-0.004744,206
1784729910372000,0.794914,9.754796,0.351491,-0.005121,-0.008497,-0.004202,207
1784729910382000,0.804242,9.764345,0.361380,-0.006669,-0.010235,-0.003624,208
1784729910392000,0.799578,9.759570,0.356436,-0.008156,-0.013692,-0.003026,209
1784729910402000,0.794773,9.764359,0.356327,-0.008107,-0.014844,-0.002485,210
1784729910412000,0.789842,9.769119,0.361016,-0.009655,-0.016582,-0.001907,211
1784729910422000,0.804250,9.759549,0.361362,-0.011204,-0.018320,-0.001329,212
1784729910432000,0.804242,9.764345,0.361380,-0.012184,-0.020633,-0.000226,213
1784729910442000,0.794548,9.749912,0.365867,-0.011604,-0.021775,-0.000222,214
1784729910452000,0.804134,9.754725,0.366141,-0.011601,-0.022336,-0.001273,215
1784729910462000,0.794773,9.764359,0.356327,-0.010542,-0.021755,-0.001299,216
1784729910472000,0.799445,9.764338,0.361253,-0.011577,-0.023470,-0.002316,217
1784729910482000,0.804009,9.754695,0.370940,-0.011586,-0.023465,-0.002845,218
1784729910492000,0.794781,9.759562,0.356308,-0.012624,-0.024619,-0.002812,219
1784729910502000,0.799470,9.749949,0.361197,-0.011470,-0.027458,-0.004383,220
1784729910512000,0.804108,9.769113,0.366197,-0.011481,-0.028569,-0.007541,221
1784729910522000,0.803975,9.773880,0.371014,-0.009979,-0.027918,-0.013390,222
1784729910532000,0.794273,9.764243,0.375520,-0.007390,-0.025586,-0.015050,223
1784729910542000,0.789368,9.754615,0.380153,-0.005288,-0.023295,-0.013530,224
1784729910552000,0.784663,9.773822,0.375301,-0.003737,-0.020440,-0.011479,225
1784729910562000,0.779899,9.754629,0.375099,-0.002783,-0.016432,-0.010488,226
1784729910572000,0.770306,9.754614,0.374844,-0.002383,-0.011300,-0.007916,227
1784729910582000,0.775069,9.773807,0.375046,-0.001960,-0.007302,-0.006387,228
1784729910592000,0.784572,9.754607,0.380025,-0.001525,-0.003871,-0.005380,229
1784729910602000,0.784813,9.759461,0.370447,-0.001119,0.000139,-0.004908,230
1784729910612000,0.784688,9.759433,0.375245,-0.000093,0.001861,-0.004419,231
1784729910623000,0.789626,9.749876,0.370538,-0.000142,0.003013,-0.004961,232
1784729910633000,0.789502,9.749847,0.375336,0.000884,0.004735,-0.004472,233
1784729910643000,0.780007,9.764250,0.370338,0.001922,0.005889,-0.004505,234
1784729910653000,0.789718,9.769091,0.365814,0.003499,0.007048,-0.004547,235
1784729910663000,0.789726,9.764295,0.365795,0.004018,0.007625,-0.004563,236
1784729910673000,0.794514,9.769097,0.365942,0.005627,0.007644,-0.005121,237
1784729910683000,0.780024,9.754658,0.370301,0.005630,0.007083,-0.006171,238
1784729910693000,0.794415,9.754680,0.370684,0.005720,0.004785,-0.005616,239
1784729910703000,0.794523,9.764301,0.365923,0.005250,0.003055,-0.005057,240
1784729910713000,0.799445,9.764338,0.361253,0.004789,0.001320,-0.003971,241
1784729910723000,0.785320,9.754782,0.351236,0.002183,-0.001000,-0.003367,242
1784729910733000,0.775727,9.754766,0.350980,0.001701,-0.002162,-0.002287,243
1784729910743000,0.775710,9.764359,0.351017,-0.000415,-0.003325,-0.002235,244
1784729910753000,0.785179,9.764344,0.356071,-0.003059,-0.005060,-0.002695,245
1784729910763000,0.785445,9.754810,0.346437,-0.004581,-0.006815,-0.000532,246
1784729910773000,0.780399,9.754745,0.355906,-0.007785,-0.007981,-0.000989,247
1784729910783000,0.789976,9.764352,0.356199,-0.010450,-0.009142,-0.001456,248
1784729910793000,0.789984,9.759556,0.356180,-0.010371,-0.010874,-0.000379,249
1784729910803000,0.770280,9.769002,0.374899,-0.010911,-0.010878,-0.000369,250
1784729910813000,0.780265,9.759512,0.360723,-0.011969,-0.011459,-0.000343,251
1784729910823000,0.794656,9.759534,0.361106,-0.011409,-0.012028,-0.000346,252
1784729910833000,0.789868,9.754731,0.360960,-0.010731,-0.015474,0.000741,253
1784729910843000,0.779891,9.759425,0.375118,-0.009073,-0.016608,0.000726,254
1784729910853000,0.775318,9.773865,0.365449,-0.009052,-0.017181,0.000733,255
1784729910863000,0.794514,9.769097,0.365942,-0.007406,-0.017747,0.001239,0
1784729910873000,0.789335,9.773800,0.380227,-0.005846,-0.016576,0.000140,1
1784729910883000,0.789601,9.764265,0.370593,-0.005927,-0.014284,0.000113,2
1784729910893000,0.779874,9.769017,0.375155,-0.004999,-0.010258,-0.000482,3
1784729910903000,0.779883,9.764221,0.375136,-0.004590,-0.006809,-0.001061,4
1784729910913000,0.780007,9.764250,0.370338,-0.004741,-0.002792,-0.001636,5
1784729910923000,0.794506,9.773894,0.365960,-0.005361,-0.000504,-0.001653,6
1784729910933000,0.789368,9.754615,0.380153,-0.004402,0.002382,-0.002763,7
1784729910943000,0.784546,9.768995,0.380081,-0.003396,0.004677,-0.002281,8
1784729910953000,0.784929,9.764287,0.365668,-0.003543,0.008133,-0.003907,9
1784729910963000,0.794415,9.754680,0.370684,-0.002529,0.010422,-0.002896,10
1784729910973000,0.789601,9.764265,0.370593,-0.001499,0.011583,-0.003457,11
1784729910983000,0.794514,9.769097,0.365942,0.000623,0.013301,-0.001930,12
1784729910993000,0.784787,9.773850,0.370503,0.000568,0.013898,-0.004051,13
1784729911003000,0.789760,9.745110,0.365721,0.001704,0.012748,-0.003000,14
1784729911013000,0.794265,9.769039,0.375538,0.001707,0.012187,-0.004050,15
1784729911023000,0.789476,9.764236,0.375392,0.003867,0.011643,-0.005139,16
1784729911033000,0.780265,9.759512,0.360723,0.003377,0.010487,-0.004587,17
1784729911043000,0.785096,9.740335,0.360776,0.003406,0.009908,-0.004052,18
1784729911053000,0.780141,9.759483,0.365521,0.002368,0.008753,-0.004019,19
1784729911063000,0.780265,9.759512,0.360723,0.001351,0.007025,-0.003980,20
1784729911073000,0.784821,9.754665,0.370429,0.000855,0.005314,-0.005007,21
1784729911083000,0.784846,9.740276,0.370373,-0.001264,0.004712,-0.003905,22
1784729911093000,0.789993,9.754760,0.356162,-0.001752,0.002994,-0.004404,23
1784729911103000,0.780523,9.754774,0.351108,-0.002761,0.001260,-0.003836,24
1784729911113000,0.794514,9.769097,0.365942,-0.005376,-0.001053,-0.003761,25
1784729911123000,0.775710,9.764359,0.351017,-0.006936,-0.002224,-0.002661,26
1784729911133000,0.789751,9.749906,0.365740,-0.008530,-0.003371,-0.003676,27
1784729911143000,0.784813,9.759461,0.370447,-0.009580,-0.003958,-0.003121,28
1784729911153000,0.789976,9.764352,0.356199,-0.009507,-0.006245,-0.003623,29
1784729911163000,0.789859,9.759527,0.360978,-0.009458,-0.007397,-0.003081,30
1784729911173000,0.780232,9.778697,0.360797,-0.009409,-0.008549,-0.002539,31
1784729911183000,0.779874,9.769017,0.375155,-0.009368,-0.009695,-0.002526,32
1784729911193000,0.789718,9.769091,0.365814,-0.008266,-0.010821,-0.003589,33
1784729911203000,0.794157,9.759418,0.380299,-0.007632,-0.012560,-0.001464,34
1784729911213000,0.789601,9.764265,0.370593,-0.006562,-0.012545,-0.002012,35
1784729911223000,0.784954,9.749898,0.365612,-0.006501,-0.014265,-0.001992,36
1784729911233000,0.789601,9.764265,0.370593,-0.005921,-0.015407,-0.001988,37
1784729911243000,0.789718,9.769091,0.365814,-0.005872,-0.016559,-0.001446,38
1784729911253000,0.784946,9.754695,0.365630,-0.004744,-0.017702,-0.000923,39
1784729911263000,0.784796,9.769053,0.370484,-0.003686,-0.017121,-0.000949,40
1784729911273000,0.789460,9.773829,0.375429,-0.004219,-0.016570,0.000639,41
1784729911283000,0.794523,9.764301,0.365923,-0.003190,-0.015409,0.000078,42
1784729911293000,0.794165,9.754622,0.380281,-0.002711,-0.013686,0.000048,43
1784729911303000,0.789235,9.759382,0.384970,-0.001714,-0.011385,0.000002,44
1784729911313000,0.789227,9.764178,0.384988,-0.001824,-0.008513,-0.000560,45
1784729911323000,0.779899,9.754629,0.375099,-0.001876,-0.006800,-0.000052,46
1784729911333000,0.789726,9.764295,0.365795,-0.000856,-0.005634,-0.001142,47
1784729911343000,0.784929,9.764287,0.365668,-0.000389,-0.003343,-0.000650,48
1784729911353000,0.775335,9.764272,0.365412,0.000113,-0.002754,-0.001723,49
1784729911363000,0.784929,9.764287,0.365668,0.001130,-0.001026,-0.001762,50
1784729911373000,0.789851,9.764323,0.360997,0.002719,-0.000434,-0.002326,51
1784729911383000,0.780149,9.754687,0.365503,0.002131,0.000714,-0.002859,52
1784729911393000,0.780132,9.764279,0.365540,0.003189,0.001295,-0.002885,53
1784729911403000,0.785054,9.764316,0.360869,0.001600,0.000704,-0.002321,54
1784729911413000,0.780157,9.749890,0.365484,0.001551,0.001856,-0.002863,55
1784729911423000,0.785437,9.759606,0.346456,0.001023,0.001284,-0.003375,56
1784729911433000,0.780132,9.764279,0.365540,0.000443,0.002426,-0.003378,57
1784729911443000,0.789743,9.754703,0.365758,-0.001143,0.001273,-0.003865,58
1784729911453000,0.785196,9.754752,0.356034,-0.002720,0.000114,-0.003822,59
1784729911463000,0.780390,9.759541,0.355925,-0.004320,0.000090,-0.002736,60
1784729911473000,0.784929,9.764287,0.365668,-0.005358,-0.001065,-0.002704,61
1784729911483000,0.785320,9.754782,0.351236,-0.006956,-0.001651,-0.002668,62
1784729911493000,0.785170,9.769140,0.356090,-0.007994,-0.002805,-0.002635,63
1784729911503000,0.789842,9.769119,0.361016,-0.009620,-0.002812,-0.003135,64
1784729911513000,0.789743,9.754703,0.365758,-0.009044,-0.003393,-0.002081,65
1784729911523000,0.784929,9.764287,0.365668,-0.009061,-0.003381,-0.003138,66
1784729911533000,0.784796,9.769053,0.370484,-0.009603,-0.002824,-0.002078,67
1784729911543000,0.780024,9.754658,0.370301,-0.009067,-0.002259,-0.001037,68
1784729911553000,0.784679,9.764229,0.375264,-0.008516,-0.002822,-0.001569,69
1784729911563000,0.789360,9.759411,0.380171,-0.007466,-0.002234,-0.002123,70
1784729911573000,0.784696,9.754637,0.375227,-0.007487,-0.001661,-0.002130,71
1784729911583000,0.784688,9.759433,0.375245,-0.006437,-0.001073,-0.002684,72
1784729911593000,0.794531,9.759505,0.365904,-0.005390,0.000075,-0.002189,73
1784729911603000,0.789352,9.764207,0.380190,-0.004863,0.000647,-0.001676,74
1784729911613000,0.784546,9.768995,0.380081,-0.002175,0.000674,-0.002253,75
1784729911623000,0.784679,9.764229,0.375264,-0.001128,0.001823,-0.001757,76
1784729911633000,0.780007,9.764250,0.370338,-0.000618,0.002406,-0.002302,77
1784729911644000,0.789468,9.769032,0.375410,0.000391,0.004139,-0.002870,78
1784729911654000,0.785054,9.764316,0.360869,0.002519,0.004735,-0.003444,79
