time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729908870000,-1.707203,5.483829,7.869591,-0.001310,-0.000470,0.004339,57
1784729908880000,-1.707150,5.479069,7.874405,-0.001974,-0.002146,0.005845,58
1784729908890000,-1.702288,5.493449,7.879013,0.000769,-0.001587,0.004810,59
1784729908900000,-1.702235,5.488688,7.883828,-0.000361,-0.002165,0.005847,60
1784729908910000,-1.687944,5.483849,7.878913,-0.000349,-0.002135,0.005311,61
1784729908920000,-1.692707,5.503007,7.878822,0.001862,-0.001099,0.005380,62
1784729908930000,-1.692760,5.507768,7.874008,0.001958,0.000053,0.003840,63
1784729908940000,-1.697724,5.507697,7.859734,0.003655,0.001156,0.002838,64
1784729908950000,-1.688213,5.507653,7.854840,0.001994,0.000144,0.002234,65
1784729908960000,-1.702413,5.488608,7.869495,-0.000043,0.001821,0.001261,66
1784729908970000,-1.697687,5.488574,7.864660,-0.002804,0.000761,0.001727,67
1784729908980000,-1.697693,5.483787,7.864697,-0.002241,0.001726,0.003401,68
1784729908990000,-1.688230,5.493291,7.854952,-0.005570,0.000142,0.003833,69
1784729909000000,-1.692896,5.493353,7.864565,-0.007213,-0.000370,0.003798,70
1784729909010000,-1.702526,5.493343,7.859904,-0.007225,-0.000400,0.004333,71
1784729909020000,-1.697622,5.493388,7.869400,-0.006825,-0.002119,0.006376,72
1784729909030000,-1.712124,5.469423,7.860206,-0.006246,-0.001565,0.005874,73
1784729909040000,-1.731236,5.493393,7.860252,-0.010261,-0.003975,0.011628,74
1784729909050000,-1.668603,5.503046,7.892863,-0.007693,-0.006129,0.011497,75
1784729909060000,-1.726361,5.469501,7.869935,-0.007173,-0.006636,0.010928,76
1784729909070000,-1.683041,5.483894,7.888409,-0.006443,-0.003428,0.010594,77
1784729909080000,-1.682846,5.498336,7.902629,-0.002673,-0.003913,0.008958,78
1784729909090000,-1.673032,5.503213,7.921585,0.003373,-0.002740,0.005817,79
1784729909100000,-1.692453,5.517476,7.897820,0.005602,-0.002114,0.003710,80
1784729909111000,-1.673507,5.503000,7.883367,0.009993,-0.001483,0.001070,81
1784729909121000,-1.673637,5.493372,7.873887,0.010585,-0.000899,0.000033,82
1784729909131000,-1.678369,5.488620,7.878759,0.009074,0.000743,-0.000404,83
1784729909141000,-1.692913,5.478991,7.864676,0.007461,0.000762,-0.000406,84
1784729909151000,-1.688128,5.478982,7.864618,0.004253,0.001300,0.000160,85
1784729909161000,-1.688145,5.464620,7.864730,0.003153,0.001253,0.001231,86
1784729909171000,-1.683349,5.474186,7.864597,-0.000616,0.001737,0.002867,87
1784729909181000,-1.678558,5.478965,7.864502,-0.001685,0.002221,0.003971,88
1784729909191000,-1.668733,5.493417,7.883383,-0.002037,0.004971,0.002531,89
1784729909201000,-1.673578,5.493399,7.878664,0.001853,0.006610,0.001028,90
1784729909211000,-1.673631,5.498159,7.873849,0.002517,0.008286,-0.000477,91
1784729909221000,-1.692636,5.512609,7.883525,0.004680,0.008291,-0.001011,92
1784729909231000,-1.687862,5.503026,7.883542,0.005809,0.008869,-0.002048,93
1784729909241000,-1.697416,5.517405,7.883546,0.007367,0.007348,-0.003753,94
1784729909251000,-1.707110,5.512581,7.874145,0.007337,0.006817,-0.003787,95
1784729909261000,-1.726186,5.517429,7.879117,0.006781,0.006323,-0.004356,96
1784729909271000,-1.707121,5.503006,7.874219,0.007331,0.006347,-0.004891,97
1784729909281000,-1.731177,5.493420,7.865030,0.007229,0.004724,-0.004456,98
1784729909291000,-1.712037,5.493387,7.864798,0.005532,0.003621,-0.003454,99
1784729909301000,-1.721612,5.488616,7.864951,0.006027,0.003054,-0.002951,100
1784729909311000,-1.745699,5.502940,7.850798,0.001576,0.001362,-0.000378,101
1784729909321000,-1.755470,5.483728,7.836731,-0.002882,-0.000801,0.001091,102
1784729909331000,-1.740866,5.493384,7.855591,-0.003062,-0.003075,0.003635,103
1784729909341000,-1.731296,5.493367,7.855475,-0.006516,-0.006342,0.005573,104
1784729909351000,-1.721646,5.459891,7.865174,-0.008745,-0.006968,0.007680,105
1784729909361000,-1.697602,5.459902,7.874438,-0.008165,-0.006413,0.007178,106
1784729909371000,-1.702322,5.464725,7.879236,-0.003224,-0.004847,0.006748,107
1784729909381000,-1.692676,5.479097,7.883786,0.000069,-0.004264,0.005178,108
1784729909391000,-1.692659,5.493459,7.883674,0.001790,-0.003101,0.003104,109
1784729909401000,-1.697622,5.493388,7.869400,0.003522,-0.001908,0.000494,110
1784729909411000,-1.711972,5.498200,7.869537,0.002997,-0.001872,-0.000042,111
1784729909421000,-1.716697,5.498235,7.874372,0.002429,-0.002396,-0.000076,112
1784729909431000,-1.731397,5.507676,7.845809,0.003462,-0.002970,0.000427,113
1784729909441000,-1.712257,5.507642,7.845576,-0.001557,-0.005187,0.002967,114
1784729909451000,-1.707223,5.517315,7.864553,-0.005477,-0.007356,0.004436,115
1784729909461000,-1.697492,5.503016,7.878881,-0.008208,-0.007885,0.004935,116
1784729909471000,-1.678541,5.493328,7.864390,-0.008788,-0.008440,0.005437,117
1784729909481000,-1.692842,5.488592,7.869379,-0.009307,-0.007933,0.006005,118
1784729909491000,-1.692837,5.493379,7.869342,-0.009875,-0.008457,0.005971,119
1784729909501000,-1.683089,5.493443,7.883558,-0.009857,-0.007956,0.006540,120
1784729909511000,-1.697557,5.498202,7.874140,-0.010848,-0.006822,0.005535,121
1784729909521000,-1.707090,5.479095,7.879183,-0.010341,-0.007359,0.005502,122
1784729909531000,-1.697563,5.493414,7.874177,-0.009833,-0.007896,0.005469,123
1784729909541000,-1.692622,5.474336,7.888600,-0.007030,-0.006275,0.004501,124
1784729909551000,-1.683046,5.479107,7.888446,-0.005363,-0.005703,0.003465,125
1784729909561000,-1.683207,5.493389,7.874003,-0.004258,-0.005185,0.003500,126
1784729909571000,-1.687944,5.483849,7.878913,-0.004192,-0.004564,0.001926,127
1784729909581000,-1.683219,5.483814,7.874077,-0.005207,-0.003490,0.001992,128
1784729909591000,-1.692628,5.469549,7.888637,-0.003570,-0.003449,0.000923,129
1784729909601000,-1.692687,5.469522,7.883860,-0.003594,-0.003509,0.001994,130
1784729909611000,-1.687831,5.479115,7.888505,-0.002035,-0.004119,0.003033,131
1784729909621000,-1.683165,5.479053,7.878892,-0.000887,-0.003040,0.002566,132
1784729909631000,-1.683094,5.488655,7.883595,-0.001401,-0.002973,0.001494,133
1784729909641000,-1.687933,5.493424,7.878839,-0.000815,-0.001948,0.002097,134
1784729909651000,-1.697450,5.488680,7.883770,-0.002416,-0.001899,0.001560,135
1784729909661000,-1.697591,5.469477,7.874363,-0.001335,-0.001441,0.002666,136
1784729909671000,-1.692794,5.479043,7.874231,-0.000851,-0.002038,0.003704,137
1784729909681000,-1.697461,5.479105,7.883844,-0.000821,-0.001507,0.003737,138
1784729909691000,-1.687956,5.474274,7.878987,-0.000833,-0.001538,0.004273,139
1784729909701000,-1.687826,5.483902,7.888467,-0.001908,-0.001525,0.004272,140
1784729909711000,-1.678315,5.483859,7.883574,-0.001382,-0.001561,0.004808,141
1784729909721000,-1.683029,5.493469,7.888335,-0.001866,-0.000964,0.003770,142
1784729909731000,-1.682976,5.488708,7.893149,-0.000749,-0.000416,0.003269,143
1784729909741000,-1.683041,5.483894,7.888409,0.000949,0.000687,0.002266,144
1784729909751000,-1.687998,5.488610,7.874098,0.000393,0.000193,0.001696,145
1784729909761000,-1.697450,5.488680,7.883770,0.001480,0.000210,0.001162,146
1784729909771000,-1.692676,5.479097,7.883786,0.000416,0.000253,0.000625,147
1784729909781000,-1.697585,5.474265,7.874326,0.002060,0.000765,0.000660,148
1784729909791000,-1.697563,5.493414,7.874177,0.003135,0.000752,0.000661,149
1784729909801000,-1.688063,5.483796,7.869358,0.000972,0.000747,0.001195,150
1784729909811000,-1.687885,5.483876,7.883690,0.000423,0.000723,0.001730,151
1784729909821000,-1.683159,5.483841,7.878855,0.000972,0.000747,0.001195,152
1784729909831000,-1.692783,5.488618,7.874156,0.000991,0.001248,0.001764,153
1784729909841000,-1.692724,5.488645,7.878934,0.000930,0.000186,0.001697,154
1784729909851000,-1.692670,5.483884,7.883749,0.001498,0.000711,0.001731,155
1784729909861000,-1.688004,5.483822,7.874135,0.000423,0.000723,0.001730,156
1784729909871000,-1.692670,5.483884,7.883749,0.000411,0.000693,0.002266,157
1784729909881000,-1.702317,5.469512,7.879199,0.000369,0.000132,0.002768,158
1784729909891000,-1.697503,5.493441,7.878955,0.000918,0.000156,0.002233,159
1784729909901000,-1.683213,5.488602,7.874040,0.002012,0.000644,0.002803,160
1784729909911000,-1.697385,5.493495,7.888509,0.001468,0.000180,0.001698,161
1784729909921000,-1.692724,5.488645,7.878934,0.002586,0.000728,0.001196,162
1784729909931000,-1.683089,5.493443,7.883558,0.002562,0.000668,0.002268,163
1784729909941000,-1.697455,5.483893,7.883807,0.001540,0.001272,0.001229,164
1784729909951000,-1.687944,5.483849,7.878913,0.000991,0.001248,0.001764,165
1784729909961000,-1.697450,5.488680,7.883770,-0.000079,0.001731,0.002868,166
1784729909971000,-1.692789,5.483831,7.874194,-0.000115,0.000730,0.001729,167
1784729909981000,-1.692718,5.493433,7.878897,0.000411,0.000693,0.002266,168
1784729909991000,-1.678422,5.493381,7.873945,0.000411,0.000693,0.002266,169
1784729910001000,-1.697515,5.483866,7.879029,-0.000157,0.000169,0.002232,170
1784729910011000,-1.688009,5.479035,7.874173,0.001994,0.000144,0.002234,171
1784729910021000,-1.683100,5.483868,7.883632,0.001600,0.002333,0.001296,172
1784729910031000,-1.692724,5.488645,7.878934,0.002078,0.001265,0.001229,173
1784729910041000,-1.687868,5.498238,7.883579,0.001552,0.001302,0.000693,174
1784729910051000,-1.697455,5.483893,7.883807,0.001540,0.001272,0.001229,175
1784729910061000,-1.692789,5.483831,7.874194,0.000435,0.000753,0.001194,176
1784729910071000,-1.692664,5.488672,7.883711,0.001456,0.000150,0.002233,177
1784729910081000,-1.688004,5.483822,7.874135,0.000465,0.001284,0.001228,178
1784729910091000,-1.683024,5.498257,7.888298,-0.000085,0.001260,0.001763,179
1784729910101000,-1.697509,5.488654,7.878992,0.000960,0.000717,0.001730,180
1784729910111000,-1.692789,5.483831,7.874194,-0.000115,0.000730,0.001729,181
1784729910121000,-1.692659,5.493459,7.883674,-0.000169,0.000139,0.002767,182
1784729910132000,-1.692735,5.479070,7.879008,-0.001782,0.000158,0.002766,183
1784729910141000,-1.688052,5.493371,7.869284,-0.001758,0.000218,0.001694,184
1784729910152000,-1.702317,5.469512,7.879199,-0.000695,0.000175,0.002231,185
1784729910162000,-1.683111,5.474293,7.883707,-0.001268,0.000091,0.003837,186
1784729910172000,-1.697520,5.479079,7.879066,0.001982,0.000113,0.002769,187
1784729910182000,-1.692848,5.483804,7.869416,0.001505,0.001181,0.002836,188
1784729910192000,-1.683219,5.483814,7.874077,0.002634,0.001760,0.001799,189
1784729910202000,-1.688009,5.479035,7.874173,0.003716,0.002218,0.002905,190
1784729910212000,-1.692670,5.483884,7.883749,0.005341,0.002229,0.002371,191
1784729910222000,-1.692676,5.479097,7.883786,0.005830,0.001191,0.001769,192
1784729910232000,-1.683154,5.488628,7.878818,0.004827,0.002295,0.001299,193
1784729910242000,-1.697574,5.483840,7.874252,0.004755,0.001204,0.001768,194
1784729910252000,-1.692777,5.493406,7.874119,-0.000139,0.000670,0.002801,195
1784729910262000,-1.697498,5.498229,7.878918,0.000351,-0.000368,0.002199,196
1784729910272000,-1.692814,5.512529,7.869193,-0.002918,-0.000891,0.002697,197
1784729910282000,-1.678126,5.493514,7.897831,-0.001263,-0.000349,0.002197,198
1784729910292000,-1.687922,5.502999,7.878764,0.000428,0.000283,0.000090,199
1784729910302000,-1.683041,5.483894,7.888409,0.001528,0.000330,-0.000980,200
1784729910312000,-1.688063,5.483796,7.869358,0.002077,0.000354,-0.001516,201
1784729910322000,-1.683196,5.502964,7.873929,0.002083,0.000825,-0.000411,202
1784729910332000,-1.687761,5.488717,7.893208,0.001618,0.001923,-0.000880,203
1784729910342000,-1.668722,5.502992,7.883309,0.000561,0.002436,-0.000312,204
1784729910352000,-1.673357,5.479143,7.897885,0.001955,0.008232,0.000593,205
1784729910362000,-1.654118,5.512648,7.902169,0.008243,0.014562,0.000466,206
1784729910372000,-1.654155,5.531771,7.897243,0.017780,0.030915,0.001513,207
1784729910382000,-1.663903,5.531708,7.883027,0.025067,0.054321,0.000850,208
1784729910392000,-1.649285,5.603574,7.896626,0.028367,0.073114,-0.002260,209
1784729910402000,-1.591499,5.761539,7.909031,0.036804,0.077597,-0.007876,210
1784729910412000,-1.768505,5.345582,7.957418,0.027096,0.066267,-0.012907,211
1784729910422000,-1.783841,5.469576,7.865856,0.007402,0.051096,-0.013897,212
1784729910432000,-1.769178,5.479259,7.889493,0.010643,0.041998,-0.013927,213
1784729910442000,-1.774754,5.411923,7.832746,0.015800,0.029099,-0.013118,214
1784729910452000,-1.817871,5.368912,7.833604,0.015469,0.024172,-0.010742,215
1784729910462000,-1.803561,5.431070,7.823391,0.017516,0.014786,-0.005417,216
1784729910472000,-1.789081,5.435886,7.832734,0.016074,0.009780,-0.001435,217
1784729910482000,-1.788875,5.459903,7.846879,0.009153,0.003216,0.002977,218
1784729910492000,-1.788793,5.479079,7.851508,0.005578,-0.002174,0.004781,219
1784729910502000,-1.774254,5.483921,7.865628,0.001658,-0.004343,0.006250,220
1784729910512000,-1.755210,5.502984,7.855691,0.001072,-0.005369,0.005647,221
1784729910522000,-1.750442,5.488613,7.855745,-0.001127,-0.006375,0.005043,222
1784729910532000,-1.750453,5.479038,7.855820,-0.000656,-0.007913,0.003871,223
1784729910542000,-1.740871,5.488596,7.855628,-0.001224,-0.008438,0.003837,224
1784729910552000,-1.755286,5.488595,7.851026,-0.003549,-0.011127,0.004739,225
1784729910562000,-1.745651,5.493392,7.855649,-0.005911,-0.014817,0.004502,226
1784729910572000,-1.745662,5.483817,7.855724,-0.006641,-0.018025,0.004836,227
1784729910582000,-1.750399,5.474277,7.860634,-0.006833,-0.021240,0.005171,228
1784729910592000,-1.750264,5.488693,7.870077,-0.006894,-0.022302,0.005104,229
1784729910602000,-1.740806,5.493411,7.860369,-0.006948,-0.023804,0.003397,230
1784729910612000,-1.731166,5.502995,7.864955,-0.010235,-0.024828,0.003326,231
1784729910622000,-1.716929,5.502916,7.855226,-0.010223,-0.024797,0.002791,232
1784729910632000,-1.712085,5.502935,7.859945,-0.010181,-0.024237,0.002289,233
1784729910642000,-1.707348,5.512475,7.855035,-0.017895,-0.026892,0.003721,234
1784729910652000,-1.711836,5.512616,7.878980,-0.016778,-0.026344,0.003220,235
1784729910662000,-1.702444,5.512519,7.864532,-0.016222,-0.025850,0.003789,236
1784729910672000,-1.692891,5.498140,7.864528,-0.016658,-0.024221,0.003354,237
1784729910682000,-1.687981,5.502972,7.873987,-0.013287,-0.022076,0.002420,238
1784729910692000,-1.692814,5.512529,7.869193,-0.015306,-0.019897,0.002016,239
1784729910702000,-1.697492,5.503016,7.878881,-0.012515,-0.018306,0.001583,240
1784729910712000,-1.707257,5.488591,7.864777,-0.012902,-0.015646,0.001750,241
1784729910722000,-1.683207,5.493389,7.874003,-0.011271,-0.015164,0.002321,242
1784729910732000,-1.692664,5.488672,7.883711,-0.008492,-0.013603,0.002424,243
1784729910742000,-1.707138,5.488644,7.874331,-0.008299,-0.010389,0.002090,244
1784729910752000,-1.707079,5.488670,7.879108,-0.008125,-0.007674,0.001186,245
1784729910762000,-1.697546,5.507777,7.874065,-0.008251,-0.009357,0.002692,246
1784729910772000,-1.726166,5.483943,7.884156,-0.008149,-0.007735,0.002257,247
1784729910782000,-1.707073,5.493458,7.879071,-0.009278,-0.008313,0.003294,248
1784729910792000,-1.711805,5.488706,7.883944,-0.009386,-0.009495,0.005369,249
1784729910802000,-1.706972,5.479149,7.888737,-0.009421,-0.009585,0.006976,250
1784729910812000,-1.707155,5.474281,7.874443,-0.007802,-0.009134,0.008082,251
1784729910822000,-1.697467,5.474318,7.883881,-0.007802,-0.009134,0.008082,252
1784729910832000,-1.711881,5.474317,7.879278,-0.006738,-0.009176,0.008619,253
1784729910842000,-1.692693,5.464735,7.883898,-0.006254,-0.009774,0.009657,254
1784729910852000,-1.697424,5.459982,7.888770,-0.006762,-0.009236,0.009690,255
1784729910862000,-1.702246,5.479114,7.883902,-0.007873,-0.009314,0.011296,0
1784729910872000,-1.697396,5.483920,7.888584,-0.006308,-0.009453,0.013440,1
1784729910882000,-1.707161,5.469494,7.874480,-0.007473,-0.011033,0.013338,2
1784729910892000,-1.688046,5.498158,7.869246,-0.009822,-0.013782,0.015311,3
1784729910902000,-1.687885,5.483876,7.883690,-0.012649,-0.015463,0.017350,4
1784729910912000,-1.692546,5.488725,7.893266,-0.012721,-0.016555,0.017819,5
1784729910922000,-1.682998,5.469559,7.893299,-0.014328,-0.016065,0.018922,6
1784729910932000,-1.673459,5.493452,7.888218,-0.013850,-0.017133,0.018856,7
1784729910942000,-1.654163,5.474349,7.902467,-0.012159,-0.016501,0.016748,8
1784729910952000,-1.639737,5.483925,7.906995,-0.011412,-0.013703,0.014238,9
1784729910962000,-1.678041,5.464842,7.907609,-0.009654,-0.011539,0.013303,10
1784729910972000,-1.653974,5.484004,7.916724,-0.005782,-0.010401,0.011231,11
1784729910982000,-1.668584,5.469560,7.897902,-0.005650,-0.008248,0.010829,12
1784729910992000,-1.668595,5.459985,7.897976,-0.002268,-0.006072,0.009360,13
1784729911002000,-1.678267,5.474311,7.888426,-0.003313,-0.005529,0.009392,14
1784729911012000,-1.663977,5.469471,7.883512,-0.002805,-0.006066,0.009359,15
1784729911022000,-1.668762,5.469480,7.883570,-0.001568,-0.003394,0.008992,16
1784729911032000,-1.673470,5.483877,7.888293,-0.002093,-0.003358,0.008456,17
1784729911042000,-1.663787,5.479126,7.897769,-0.003641,-0.002718,0.006881,18
1784729911052000,-1.673352,5.483930,7.897848,-0.003671,-0.003249,0.006848,19
1784729911062000,-1.654158,5.479136,7.902430,-0.003719,-0.004280,0.006245,20
1784729911072000,-1.673428,5.469542,7.893182,-0.002590,-0.003702,0.005208,21
1784729911082000,-1.673541,5.474276,7.883591,-0.003140,-0.003726,0.005744,22
1784729911092000,-1.673411,5.483904,7.893070,-0.004233,-0.004214,0.005173,23
1784729911102000,-1.673417,5.479116,7.893107,-0.004263,-0.004745,0.005140,24
1784729911112000,-1.668626,5.483896,7.893012,-0.004270,-0.005215,0.004035,25
1784729911122000,-1.673499,5.459940,7.888479,-0.004777,-0.004678,0.004068,26
1784729911132000,-1.659067,5.474304,7.892971,-0.004228,-0.004654,0.003533,27
1784729911142000,-1.668519,5.474374,7.902641,-0.004156,-0.003563,0.003064,28
1784729911153000,-1.659002,5.479117,7.897711,-0.001437,-0.003063,0.003101,29
1784729911163000,-1.654223,5.474322,7.897690,-0.001413,-0.003003,0.002029,30
1784729911173000,-1.649604,5.483809,7.883225,-0.002477,-0.002961,0.001493,31
1784729911183000,-1.663793,5.474339,7.897806,-0.000810,-0.002389,0.000457,32
1784729911193000,-1.654223,5.474322,7.897690,-0.000266,-0.001924,0.001562,33
1784729911203000,-1.659197,5.464675,7.883491,-0.001909,-0.002436,0.001527,34
1784729911213000,-1.663793,5.474339,7.897806,-0.001383,-0.002472,0.002063,35
1784729911223000,-1.668702,5.469507,7.888347,-0.001347,-0.001471,0.003201,36
1784729911233000,-1.654288,5.469508,7.892950,-0.000271,-0.001484,0.003202,37
1784729911243000,-1.663858,5.469525,7.893066,-0.002518,-0.002610,0.004740,38
1784729911253000,-1.654175,5.464774,7.902541,-0.003002,-0.002013,0.003702,39
1784729911263000,-1.659013,5.469543,7.897785,-0.001358,-0.001501,0.003737,40
1784729911273000,-1.659008,5.474330,7.897748,-0.000802,-0.001007,0.004306,41
1784729911283000,-1.649313,5.479154,7.907149,-0.001316,-0.000940,0.003235,42
1784729911293000,-1.659008,5.474330,7.897748,-0.000725,-0.000356,0.002197,43
1784729911303000,-1.658954,5.469569,7.902562,-0.000157,0.000169,0.002232,44
1784729911313000,-1.668465,5.469613,7.907456,0.000895,0.000096,0.003304,45
1784729911323000,-1.663799,5.469551,7.897843,0.000900,-0.000345,0.001663,46
1784729911333000,-1.663852,5.474312,7.893029,0.001408,-0.000882,0.001631,47
1784729911343000,-1.663799,5.469551,7.897843,0.000912,-0.000314,0.001128,48
1784729911353000,-1.649562,5.469473,7.888114,0.001994,0.000144,0.002234,49
1784729911363000,-1.654276,5.479083,7.892875,0.002060,0.000765,0.000660,50
1784729911373000,-1.663906,5.479073,7.888214,0.001498,0.000711,0.001731,51
1784729911383000,-1.654347,5.469481,7.888172,0.000882,-0.000845,0.001094,52
1784729911393000,-1.654336,5.479056,7.888098,-0.000659,0.000265,0.000624,53
1784729911403000,-1.654395,5.479030,7.883321,-0.001173,0.000332,-0.000448,54
1784729911413000,-1.649545,5.483835,7.888002,-0.001113,0.001394,-0.000381,55
1784729911423000,-1.649443,5.469526,7.897669,-0.000605,0.000856,-0.000414,56
1784729911433000,-1.659013,5.469543,7.897785,-0.001651,0.001400,-0.000381,57
1784729911443000,-1.663804,5.464764,7.897881,0.000005,0.001942,-0.000882,58
1784729911453000,-1.668601,5.455197,7.898013,-0.000533,0.001948,-0.000882,59
1784729911463000,-1.668595,5.459985,7.897976,0.000954,0.000246,0.000626,60
1784729911473000,-1.673380,5.459993,7.898034,-0.000073,0.001291,0.001227,61
1784729911483000,-1.654293,5.464721,7.892987,0.000423,0.000723,0.001730,62
1784729911493000,-1.663869,5.459950,7.893140,0.002006,0.000174,0.001698,63
1784729911503000,-1.659025,5.459968,7.897860,0.000949,0.000687,0.002266,64
1784729911513000,-1.663626,5.464844,7.912212,0.002024,0.000674,0.002267,65
1784729911523000,-1.659067,5.474304,7.892971,0.002580,0.001169,0.002837,66
1784729911533000,-1.663810,5.459976,7.897918,0.002592,0.001199,0.002301,67
1784729911543000,-1.678272,5.469523,7.888463,0.001493,0.001151,0.003371,68
1784729911553000,-1.668643,5.469533,7.893124,0.001474,0.000651,0.002802,69
1784729911563000,-1.668584,5.469560,7.897902,0.000399,0.000663,0.002801,70
1784729911573000,-1.663745,5.464790,7.902658,-0.000742,0.000055,0.004373,71
1784729911583000,-1.659008,5.474330,7.897748,0.000345,0.000072,0.003839,72
1784729911593000,-1.663804,5.464764,7.897881,0.000823,-0.000996,0.003772,73
1784729911603000,-1.649486,5.483862,7.892780,0.002012,0.000644,0.002803,74
1784729911613000,-1.654098,5.479163,7.907207,0.003069,0.000131,0.002235,75
1784729911623000,-1.663782,5.483913,7.897731,0.002036,0.000704,0.001732,76
1784729911633000,-1.663846,5.479100,7.892992,0.002090,0.001295,0.000694,77
1784729911643000,-1.654200,5.493472,7.897541,0.001540,0.001272,0.001229,78
1784729911653000,-1.659126,5.474277,7.888193,0.000488,0.001344,0.000157,79
1784729911663000,-1.659073,5.469516,7.893008,-0.000019,0.001882,0.000190,80
1784729911673000,-1.659073,5.469516,7.893008,-0.000049,0.001351,0.000156,81
1784729911683000,-1.654206,5.488684,7.897578,0.001678,0.002984,-0.000813,82
1784729911693000,-1.668702,5.469507,7.888347,0.000633,0.003528,-0.000781,83
1784729911703000,-1.678284,5.459949,7.888537,0.000603,0.002997,-0.000814,84
1784729911713000,-1.668648,5.464746,7.893161,0.001212,0.004082,-0.001282,85
